"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοπανακίου";Μεσσηνίας;1994;2205;2205;1194;;1168;;"ΠΑΤΣΟΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";506;;5;1
"Κ. Κοπανακίου";Μεσσηνίας;1994;2205;2205;1194;;1168;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";460;;;
"Κ. Κοπανακίου";Μεσσηνίας;1994;2205;2205;1194;;1168;;"ΑΡΒΑΝΙΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΝΩΣΗ ΚΟΠΑΝΑΚΑΙΩΝ";119;;;
"Κ. Κοπανακίου";Μεσσηνίας;1994;2205;2205;1194;;1168;;"ΚΟΥΤΡΟΥΜΠΗΣ ΗΛΙΑΣ";"ΟΛΟΙ ΜΑΖΙ";83;;;
"Κ. Κοπανακίου";Μεσσηνίας;1990;1801;;1178;;1167;;"ΠΑΤΣΟΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";483;;5;1
"Κ. Κοπανακίου";Μεσσηνίας;1990;1801;;1178;;1167;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";459;;2;
"Κ. Κοπανακίου";Μεσσηνίας;1990;1801;;1178;;1167;;"ΚΟΥΤΡΟΥΜΠΗΣ ΗΛΙΑΣ";"ΟΛΟΙ ΜΑΖΙ";225;;;
"Κ. Κοπανακίου";Μεσσηνίας;1986;1879;;1122;;1115;;"ΡΟΥΣΣΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΖΩΗ-ΝΕΑ ΟΡΜΗ";532;;5;1
"Κ. Κοπανακίου";Μεσσηνίας;1986;1879;;1122;;1115;;"ΗΛΙΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;229;;1;
"Κ. Κοπανακίου";Μεσσηνίας;1986;1879;;1122;;1115;;"ΠΑΝΟΥΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;195;;1;
"Κ. Κοπανακίου";Μεσσηνίας;1986;1879;;1122;;1115;;"ΚΟΥΤΡΟΥΜΠΗΣ ΗΛΙΑΣ";ΟΛΟΙ-ΜΑΖΙ;159;;;
"Κ. Κοπανακίου";Μεσσηνίας;1982;1704;;1056;;1050;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΡΑΣΤΗΡΙΟΤΗΣ ΠΡΟΟΔΟΣ";589;;5;1
"Κ. Κοπανακίου";Μεσσηνίας;1982;1704;;1056;;1050;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";435;;2;
"Κ. Κοπανακίου";Μεσσηνίας;1982;1704;;1056;;1050;;"ΣΟΦΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΕΝΟΤΗΣ;26;;;
"Κ. Κοπανακίου";Μεσσηνίας;1978;1539;;805;;798;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";798;;7;
