"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διακοπτού";Αχαΐας;1994;1961;;1659;;1563;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΓΕΝΝΗΣΗ;750;;;1
"Κ. Διακοπτού";Αχαΐας;1994;1961;;1659;;1563;;"ΛΙΒΑΣ ΤΡΥΦΩΝ";"ΠΑΝΩ ΑΠ' ΌΛΑ ΤΟ ΔΙΑΚΟΠΤΟ";733;;;
"Κ. Διακοπτού";Αχαΐας;1994;1961;;1659;;1563;;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΙΑΚΟΠΤΟΥ";80;;;
"Κ. Διακοπτού";Αχαΐας;1990;1871;;1615;;1565;;"ΛΙΒΑΣ ΤΡΥΦΩΝ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΔΙΑΚΟΠΤΟ";840;;5;1
"Κ. Διακοπτού";Αχαΐας;1990;1871;;1615;;1565;;"ΚΟΥΣΠΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΙΑΚΟΠΤΟΥ";725;;2;
"Κ. Διακοπτού";Αχαΐας;1986;1802;1802;1511;;1479;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";615;;5;1
"Κ. Διακοπτού";Αχαΐας;1986;1802;1802;1511;;1479;;"ΛΙΒΑΣ ΤΡΥΦΩΝ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΔΙΑΚΟΠΤΟ";593;;2;
"Κ. Διακοπτού";Αχαΐας;1986;1802;1802;1511;;1479;;"ΚΩΣΤΑΚΗ ΑΝΝΕΤΑ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";157;;;
"Κ. Διακοπτού";Αχαΐας;1986;1802;1802;1511;;1479;;"ΣΟΥΡΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΔΙΑΚΟΠΤΟΥ";114;;;
"Κ. Διακοπτού";Αχαΐας;1982;1730;;1482;;1463;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";802;;5;1
"Κ. Διακοπτού";Αχαΐας;1982;1730;;1482;;1463;;"ΛΙΒΑΣ ΤΡΥΦΩΝ";ΟΜΟΝΟΙΑ-ΑΓΑΠΗ-ΕΡΓΑΣΙΑ;661;;2;
"Κ. Διακοπτού";Αχαΐας;1978;1524;;1268;;1252;;"ΛΙΒΑΣ ΤΡΥΦΩΝ";ΟΜΟΝΟΙΑ-ΑΓΑΠΗ-ΕΡΓΑΣΙΑ;704;;5;
"Κ. Διακοπτού";Αχαΐας;1978;1524;;1268;;1252;;"ΜΠΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ-ΠΡΟΟΔΟΣ;548;;2;
