"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γρεβενών";Γρεβενών;2023;31499;;16947;;16618;;"ΤΑΤΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"Γρεβενά ο Τόπος μας η Ζωή Μας";7513;;17;1
"Δ. Γρεβενών";Γρεβενών;2023;31499;;16947;;16618;;"ΤΡΙΓΩΝΗΣ ΧΡΗΣΤΟΣ";"Γρεβενά Δυνατά Μπροστά";6204;;8;
"Δ. Γρεβενών";Γρεβενών;2023;31499;;16947;;16618;;"ΚΟΥΠΤΣΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"Μαζί Συνεχίζουμε";2142;;3;
"Δ. Γρεβενών";Γρεβενών;2023;31499;;16947;;16618;;"ΝΤΑΓΚΑ-ΜΠΑΡΜΠΑΓΙΑΝΝΗ ΠΑΝΑΓΙΩΤΑ";"Λαϊκή Συσπείρωση Γρεβενών";759;;1;
"Δ. Γρεβενών";Γρεβενών;2019;33441;33411;18968;14080;18225;13595;"ΔΑΣΤΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Γρεβενά - Συμμετέχω ενεργά";5563;7578;10;1
"Δ. Γρεβενών";Γρεβενών;2019;33441;33411;18968;14080;18225;13595;"ΚΟΥΠΤΣΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"Μαζί Συνεχίζουμε";5342;6017;10;
"Δ. Γρεβενών";Γρεβενών;2019;33441;33411;18968;14080;18225;13595;"ΠΑΛΑΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανατροπή - Αναγέννηση για τα Γρεβενά μας";3592;;6;
"Δ. Γρεβενών";Γρεβενών;2019;33441;33411;18968;14080;18225;13595;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Δήμος για Όλους";2833;;5;
"Δ. Γρεβενών";Γρεβενών;2019;33441;33411;18968;14080;18225;13595;"ΝΤΑΓΚΑ-ΜΠΑΡΜΠΑΓΙΑΝΝΗ ΠΑΝΑΓΙΩΤΑ";"Λαϊκή Συσπείρωση Γρεβενών";895;;2;
"Δ. Γρεβενών";Γρεβενών;2014;34481;;20760;;20223;;"ΔΑΣΤΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Γρεβενά - Συμμετέχω ενεργά";10202;;20;1
