"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναργύρων";Ιωαννίνων;1994;335;;254;;252;;"ΕΥΘΥΜΙΟΥ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΚΑΛΥΤΕΡΗ ΒΡΑΒΟΡΗ";152;;;1
"Κ. Αναργύρων";Ιωαννίνων;1994;335;;254;;252;;"ΚΟΡΔΙΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΠΕΙΑ-ΠΡΟΟΠΤΙΚΗ;100;;;
"Κ. Αναργύρων";Ιωαννίνων;1990;340;;268;;256;;"ΣΙΑΝΝΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";148;;5;1
"Κ. Αναργύρων";Ιωαννίνων;1990;340;;268;;256;;"ΝΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΡΓΥΡΟΙ ΠΡΟΟΔΟΣ";108;;2;
"Κ. Αναργύρων";Ιωαννίνων;1986;362;362;276;;273;;"ΣΙΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΒΡΑΒΟΡΗ";139;;5;1
"Κ. Αναργύρων";Ιωαννίνων;1986;362;362;276;;273;;"ΖΑΦΕΙΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ Ν' ΑΛΛΑΞΟΥΝ ΟΙ ΑΝΑΡΓΥΡΟΙ";134;;2;
"Κ. Αναργύρων";Ιωαννίνων;1982;343;;278;;276;;"ΣΙΑΝΝΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";156;;5;1
"Κ. Αναργύρων";Ιωαννίνων;1982;343;;278;;276;;"ΤΖΙΟΥΜΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;120;;2;
"Κ. Αναργύρων";Ιωαννίνων;1978;306;;236;;229;;"ΣΙΑΝΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;121;;3;
"Κ. Αναργύρων";Ιωαννίνων;1978;306;;236;;229;;"ΓΚΙΛΙΑΚΟΣ ΘΕΟΧΑΡΗΣ";ΠΡΟΟΔΟΣ;108;;2;
