"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανιωτίσσης";Αχαΐας;1994;201;;157;;154;;"ΝΤΟΡΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";117;;;1
"Κ. Πλατανιωτίσσης";Αχαΐας;1994;201;;157;;154;;"ΚΑΡΑΝΤΖΙΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;37;;;
"Κ. Πλατανιωτίσσης";Αχαΐας;1990;191;;161;;160;;"ΦΙΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";87;;5;1
"Κ. Πλατανιωτίσσης";Αχαΐας;1990;191;;161;;160;;"ΝΤΟΡΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;73;;2;
"Κ. Πλατανιωτίσσης";Αχαΐας;1986;155;155;145;;145;;"ΦΙΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";84;;5;1
"Κ. Πλατανιωτίσσης";Αχαΐας;1986;155;155;145;;145;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΧΕΛΙΔΟΝΙ";61;;2;
"Κ. Πλατανιωτίσσης";Αχαΐας;1982;204;;153;;149;;"ΘΕΟΦΑΝΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";ΕΙΡΗΝΗ;79;;5;1
"Κ. Πλατανιωτίσσης";Αχαΐας;1982;204;;153;;149;;"ΦΙΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;70;;2;
"Κ. Πλατανιωτίσσης";Αχαΐας;1978;190;;137;;135;;"ΚΟΛΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;68;;3;
"Κ. Πλατανιωτίσσης";Αχαΐας;1978;190;;137;;135;;"ΘΕΟΦΑΝΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";ΠΛΑΤΑΝΟΣ;67;;2;
