"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκορράχης";Έβρου;1994;1252;;928;;918;;"ΛΟΥΚΑΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";558;;;1
"Κ. Συκορράχης";Έβρου;1994;1252;;928;;918;;"ΓΙΑΒΑΣ ΣΑΛΗ";ΑΝΑΓΕΝΝΗΣΗ;187;;;
"Κ. Συκορράχης";Έβρου;1994;1252;;928;;918;;"ΟΥΖΕΙΡΟΓΛΟΥ ΤΑΧΗΡ";ΕΛΠΙΔΑ;173;;;
"Κ. Συκορράχης";Έβρου;1990;1291;;934;;919;;"ΝΙΚΗΦΟΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;479;;5;1
"Κ. Συκορράχης";Έβρου;1990;1291;;934;;919;;"ΖΙΩΓΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ";440;;2;
"Κ. Συκορράχης";Έβρου;1986;1350;1350;978;;959;;"ΝΙΚΗΦΟΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΑΣ ΣΥΚΟΡΡΑΧΗΣ";489;;5;1
"Κ. Συκορράχης";Έβρου;1986;1350;1350;978;;959;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";411;;2;
"Κ. Συκορράχης";Έβρου;1986;1350;1350;978;;959;;"ΤΣΑΓΓΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";59;;;
"Κ. Συκορράχης";Έβρου;1982;1268;;922;;906;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ Η ΕΝΩΣΗ";554;;5;1
"Κ. Συκορράχης";Έβρου;1982;1268;;922;;906;;"ΚΕΣΚΕΣΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";ΟΜΟΝΟΙΑ;352;;2;
"Κ. Συκορράχης";Έβρου;1978;1151;;822;;812;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΙΣ";431;;5;
"Κ. Συκορράχης";Έβρου;1978;1151;;822;;812;;"ΣΑΡΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;381;;2;
