"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρτέας";Ηλείας;1994;982;;719;;702;;"ΜΑΛΕΒΙΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΜΥΡΤΙΑ;471;;;1
"Κ. Μυρτέας";Ηλείας;1994;982;;719;;702;;"ΠΗΤΤΑΣ ΣΠΗΛΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΜΥΡΤΙΑΣ";231;;;
"Κ. Μυρτέας";Ηλείας;1990;933;;722;;715;;"ΜΑΛΕΒΙΤΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΜΥΡΤΙΑ";370;;5;1
"Κ. Μυρτέας";Ηλείας;1990;933;;722;;715;;"ΣΑΛΤΑΜΑΥΡΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";345;;2;
"Κ. Μυρτέας";Ηλείας;1986;968;968;684;;675;;"ΚΑΡΑΜΕΣΙΝΗΣ ΝΙΚΟΛΑΟΣ";ΜΥΡΤΙΑ;288;;5;1
"Κ. Μυρτέας";Ηλείας;1986;968;968;684;;675;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";272;;2;
"Κ. Μυρτέας";Ηλείας;1986;968;968;684;;675;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΙΝΟΥΡΙΑ ΑΡΧΗ";115;;;
"Κ. Μυρτέας";Ηλείας;1982;859;;669;;661;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";354;;5;1
"Κ. Μυρτέας";Ηλείας;1982;859;;669;;661;;"ΜΑΛΕΒΙΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΕΝΟΤΗΣ";307;;2;
"Κ. Μυρτέας";Ηλείας;1978;738;;519;;515;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";272;;3;
"Κ. Μυρτέας";Ηλείας;1978;738;;519;;515;;"ΚΑΡΑΜΕΣΙΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;243;;2;
