"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκινιά";Ηρακλείου;1994;1074;;854;;777;;"ΖΕΡΒΑΚΗΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";777;;;1
"Κ. Σκινιά";Ηρακλείου;1990;1055;;850;;841;;"ΖΕΡΒΑΚΗΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";529;;5;1
"Κ. Σκινιά";Ηρακλείου;1990;1055;;850;;841;;"ΜΙΖΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝ. ΣΚΙΝΙΑ";312;;2;
"Κ. Σκινιά";Ηρακλείου;1986;1078;1078;839;;824;;"ΧΑΛΑΜΠΑΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";428;;5;1
"Κ. Σκινιά";Ηρακλείου;1986;1078;1078;839;;824;;"ΜΙΚΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";396;;2;
"Κ. Σκινιά";Ηρακλείου;1982;970;;760;;755;;"ΧΑΛΑΜΠΑΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";275;;5;1
"Κ. Σκινιά";Ηρακλείου;1982;970;;760;;755;;"ΓΑΡΕΦΑΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";253;;1;
"Κ. Σκινιά";Ηρακλείου;1982;970;;760;;755;;"ΡΟΥΣΟΧΑΤΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;227;;1;
"Κ. Σκινιά";Ηρακλείου;1978;682;;666;;662;;"ΠΑΝΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";245;;3;
"Κ. Σκινιά";Ηρακλείου;1978;682;;666;;662;;"ΖΑΜΠΟΥΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΩΜΕΝΗΣ;210;;2;
"Κ. Σκινιά";Ηρακλείου;1978;682;;666;;662;;"ΡΟΥΣΟΧΑΤΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΜΑ ΝΕΩΝ";207;;;
