"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσενικόλα";Καρδίτσης;1994;1148;1148;769;;599;;"ΣΤΑΦΥΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";599;;7;1
"Κ. Μεσενικόλα";Καρδίτσης;1990;1145;1145;810;;794;;"ΣΤΑΦΥΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";506;;5;1
"Κ. Μεσενικόλα";Καρδίτσης;1990;1145;1145;810;;794;;"ΚΑΛΑΜΑΤΑΣ ΘΕΟΔΩΡΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΣΤΟ ΜΕΣΕΝΙΚΟΛΑ";288;;2;
"Κ. Μεσενικόλα";Καρδίτσης;1986;1206;1206;850;;838;;"ΓΙΑΝΝΑΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ ΣΤΟ ΜΕΣΕΝΙΚΟΛΑ";464;;5;1
"Κ. Μεσενικόλα";Καρδίτσης;1986;1206;1206;850;;838;;"ΚΑΠΕΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";374;;2;
"Κ. Μεσενικόλα";Καρδίτσης;1982;1137;;832;;825;;"ΚΟΡΩΝΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";361;;5;1
"Κ. Μεσενικόλα";Καρδίτσης;1982;1137;;832;;825;;"ΚΑΡΑΣΙΩΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";305;;1;
"Κ. Μεσενικόλα";Καρδίτσης;1982;1137;;832;;825;;"ΜΗΛΙΤΣΗΣ ΠΑΥΣΑΝΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";159;;1;
"Κ. Μεσενικόλα";Καρδίτσης;1978;1025;;664;;657;;"ΜΗΛΙΤΣΗΣ ΠΑΥΣΑΝΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";297;;3;
"Κ. Μεσενικόλα";Καρδίτσης;1978;1025;;664;;657;;"ΡΑΪΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;202;;2;
"Κ. Μεσενικόλα";Καρδίτσης;1978;1025;;664;;657;;"ΚΑΡΑΣΙΩΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";158;;;
