"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάρα";Μεσσηνίας;1994;721;721;528;;510;;"ΠΟΛΙΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;184;;5;1
"Κ. Δάρα";Μεσσηνίας;1994;721;721;528;;510;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΑΡΑ-ΔΑΦΝΗ";156;;;
"Κ. Δάρα";Μεσσηνίας;1994;721;721;528;;510;;"ΜΠΑΡΟΥΤΣΟΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";127;;;
"Κ. Δάρα";Μεσσηνίας;1994;721;721;528;;510;;"ΚΟΡΜΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;43;;;
"Κ. Δάρα";Μεσσηνίας;1990;738;;516;;493;;"ΚΟΡΜΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;268;;5;1
"Κ. Δάρα";Μεσσηνίας;1990;738;;516;;493;;"ΠΟΛΙΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";225;;2;
"Κ. Δάρα";Μεσσηνίας;1986;799;;569;;559;;"ΤΖΟΥΜΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";234;;5;1
"Κ. Δάρα";Μεσσηνίας;1986;799;;569;;559;;"ΜΑΝΤΗΣ ΘΕΟΔΩΡΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";205;;1;
"Κ. Δάρα";Μεσσηνίας;1986;799;;569;;559;;"ΠΟΛΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;120;;1;
"Κ. Δάρα";Μεσσηνίας;1982;772;;566;;562;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;324;;5;1
"Κ. Δάρα";Μεσσηνίας;1982;772;;566;;562;;"ΚΟΡΜΠΗΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ;238;;2;
"Κ. Δάρα";Μεσσηνίας;1978;699;;460;;450;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;240;;3;
"Κ. Δάρα";Μεσσηνίας;1978;699;;460;;450;;"ΚΑΨΑΜΠΕΛΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΔΑΦΝΗΣ";162;;2;
"Κ. Δάρα";Μεσσηνίας;1978;699;;460;;450;;"ΚΑΠΑΚΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;48;;;
