"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάκκας";Αχαΐας;1994;310;;248;;246;;"ΘΑΝΑΣΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;140;;;1
"Κ. Λάκκας";Αχαΐας;1994;310;;248;;246;;"ΜΑΡΑΝΤΗΣ ΑΡΓΥΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";106;;;
"Κ. Λάκκας";Αχαΐας;1990;334;;260;;248;;"ΘΑΝΑΣΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;166;;5;1
"Κ. Λάκκας";Αχαΐας;1990;334;;260;;248;;"ΚΑΤΣΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;82;;2;
"Κ. Λάκκας";Αχαΐας;1986;356;356;289;;280;;"ΘΑΝΑΣΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;182;;5;1
"Κ. Λάκκας";Αχαΐας;1986;356;356;289;;280;;"ΚΑΡΡΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";98;;2;
"Κ. Λάκκας";Αχαΐας;1982;364;;306;;305;;"ΘΑΝΑΣΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;140;;5;1
"Κ. Λάκκας";Αχαΐας;1982;364;;306;;305;;"ΜΑΡΑΝΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΤΑ ΕΡΓΑ";106;;1;
"Κ. Λάκκας";Αχαΐας;1982;364;;306;;305;;"ΚΟΤΣΟΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;59;;1;
"Κ. Λάκκας";Αχαΐας;1978;347;;221;;192;;"ΜΑΡΑΝΤΗΣ ΑΘΑΝΑΣΙΟΣ";Πρόοδος;192;;5;
