"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γονούσσης";Κορινθίας;1994;302;;229;;221;;"ΚΑΛΦΑΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";79;;;1
"Κ. Γονούσσης";Κορινθίας;1994;302;;229;;221;;"ΔΗΜΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΤΑ;74;;;
"Κ. Γονούσσης";Κορινθίας;1994;302;;229;;221;;"ΛΑΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΩΤΑ Η ΓΟΝΟΥΣΑ";68;;;
"Κ. Γονούσσης";Κορινθίας;1990;310;;248;;248;;"ΜΑΡΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΓΟΝΝΟΥΣΑ ΑΝΑΓΕΝΝΗΣΗ";132;;5;1
"Κ. Γονούσσης";Κορινθίας;1990;310;;248;;248;;"ΦΡΙΓΓΕΛΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";116;;2;
"Κ. Γονούσσης";Κορινθίας;1986;353;353;258;;258;;"ΚΑΛΦΑΝΤΗΣ ΕΥΘΥΜΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";120;;5;1
"Κ. Γονούσσης";Κορινθίας;1986;353;353;258;;258;;"ΚΑΛΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";113;;2;
"Κ. Γονούσσης";Κορινθίας;1986;353;353;258;;258;;"ΚΑΡΑΤΖΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";25;;;
"Κ. Γονούσσης";Κορινθίας;1982;334;;250;;248;;"ΚΑΛΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";141;;5;1
"Κ. Γονούσσης";Κορινθίας;1982;334;;250;;248;;"ΚΑΛΦΑΝΤΗΣ ΕΥΘΥΜΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";107;;2;
"Κ. Γονούσσης";Κορινθίας;1978;323;;239;;235;;"ΠΟΥΛΙΖΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;130;;3;
"Κ. Γονούσσης";Κορινθίας;1978;323;;239;;235;;"ΚΑΛΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";55;;2;
"Κ. Γονούσσης";Κορινθίας;1978;323;;239;;235;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;50;;;
