"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελιανών";Πρεβέζης;1994;435;435;329;;320;;"ΕΥΘΥΜΙΟΥ ΧΡΗΣΤΟΣ";"ΟΡΑΜΑ ΚΑΙ ΔΡΑΣΗ";214;;;1
"Κ. Μελιανών";Πρεβέζης;1994;435;435;329;;320;;"ΑΓΓΕΛΗΣ ΣΤΡΑΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΜΕΛΙΑΝΙΤΩΝ";106;;;
"Κ. Μελιανών";Πρεβέζης;1990;418;;324;;323;;"ΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟ Η ΟΜΟΝΟΙΑ";168;;5;1
"Κ. Μελιανών";Πρεβέζης;1990;418;;324;;323;;"ΔΙΑΜΑΝΤΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;2;
"Κ. Μελιανών";Πρεβέζης;1986;406;;298;;293;;"ΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟ Η ΟΜΟΝΟΙΑ";158;;5;1
"Κ. Μελιανών";Πρεβέζης;1986;406;;298;;293;;"ΝΤΑΚΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;135;;2;
"Κ. Μελιανών";Πρεβέζης;1982;371;;265;;262;;"ΠΑΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;142;;5;1
"Κ. Μελιανών";Πρεβέζης;1982;371;;265;;262;;"ΝΤΑΚΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;120;;2;
"Κ. Μελιανών";Πρεβέζης;1978;324;;202;;195;;"ΝΤΑΚΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;93;;3;
"Κ. Μελιανών";Πρεβέζης;1978;324;;202;;195;;"ΠΑΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;77;;2;
