"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επταλόφου";Κιλκίς;1994;868;868;704;;682;;"ΠΟΥΡΣΑΝΙΔΗΣ ΝΕΣΤΩΡ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";259;;;1
"Κ. Επταλόφου";Κιλκίς;1994;868;868;704;;682;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΩΡΑΙΑ ΕΠΤΑΛΟΦΟΣ";215;;;
"Κ. Επταλόφου";Κιλκίς;1994;868;868;704;;682;;"ΕΥΘΥΜΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";208;;;
"Κ. Επταλόφου";Κιλκίς;1990;865;865;691;;680;;"ΕΥΘΥΜΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";229;;5;1
"Κ. Επταλόφου";Κιλκίς;1990;865;865;691;;680;;"ΠΟΥΡΣΑΝΙΔΗΣ ΝΕΣΤΩΡ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";196;;1;
"Κ. Επταλόφου";Κιλκίς;1990;865;865;691;;680;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΙΑΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";158;;1;
"Κ. Επταλόφου";Κιλκίς;1990;865;865;691;;680;;"ΠΑΡΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";97;;;
"Κ. Επταλόφου";Κιλκίς;1986;853;853;668;;659;;"ΑΜΟΙΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";414;;5;1
"Κ. Επταλόφου";Κιλκίς;1986;853;853;668;;659;;"ΠΟΥΡΣΑΝΙΔΗΣ ΝΕΣΤΩΡ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;245;;2;
"Κ. Επταλόφου";Κιλκίς;1982;762;;592;;590;;"ΠΟΥΡΣΑΝΙΔΗΣ ΝΕΣΤΩΡ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";306;;5;1
"Κ. Επταλόφου";Κιλκίς;1982;762;;592;;590;;"ΑΜΟΙΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;284;;2;
"Κ. Επταλόφου";Κιλκίς;1978;638;;480;;480;;"ΑΜΟΙΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";273;;3;
"Κ. Επταλόφου";Κιλκίς;1978;638;;480;;480;;"ΠΟΥΡΣΑΝΙΔΗΣ ΝΕΣΤΩΡ";"ΟΙ ΠΡΟΟΔΕΥΤΙΚΟΙ";207;;2;
