"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασωμάτων";Ροδόπης;1994;2404;2404;2059;;1990;;"ΝΟΥΡΗ ΜΕΧΜΕΤ";"ΑΣΩΜΑΤΟΣ 2000";965;;;1
"Κ. Ασωμάτων";Ροδόπης;1994;2404;2404;2059;;1990;;"ΕΜΙΝ ΧΑΚΗ";"ΝΕΑ ΖΩΗ";793;;;
"Κ. Ασωμάτων";Ροδόπης;1994;2404;2404;2059;;1990;;"ΜΕΜΕΤ ΧΟΥΣΑΜΕΤΙΝ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";232;;;
"Κ. Ασωμάτων";Ροδόπης;1990;2859;;2027;;1996;;"ΕΜΙΝ ΧΑΚΗ";"ΝΕΑ ΖΩΗ";1110;;5;1
"Κ. Ασωμάτων";Ροδόπης;1990;2859;;2027;;1996;;"ΧΑΣΑΝ ΤΣΑΟΥΣ ΧΑΛΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";886;;2;
"Κ. Ασωμάτων";Ροδόπης;1986;2996;;2250;;2230;;"ΕΜΙΝ ΧΑΚΗ";"ΝΕΑ ΖΩΗ";837;;6;1
"Κ. Ασωμάτων";Ροδόπης;1986;2996;;2250;;2230;;"ΧΑΤΣΗ ΑΛΗ ΑΛΗ";ΑΓΩΝΑΣ;521;;3;
"Κ. Ασωμάτων";Ροδόπης;1986;2996;;2250;;2230;;"ΕΜΙΝ ΧΟΥΣΕΙΝ";ΕΙΡΗΝΗ;321;;;
"Κ. Ασωμάτων";Ροδόπης;1986;2996;;2250;;2230;;"ΜΕΧΜΕΤ ΝΙΧΑΤ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";321;;;
"Κ. Ασωμάτων";Ροδόπης;1986;2996;;2250;;2230;;"ΜΑΤΖΗΡ ΕΤΕΜ";ΑΛΛΑΓΗ;230;;;
"Κ. Ασωμάτων";Ροδόπης;1982;2734;;2219;;2200;;"ΝΟΥΡΗ ΜΕΧΜΕΤ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";1157;;6;1
"Κ. Ασωμάτων";Ροδόπης;1982;2734;;2219;;2200;;"ΕΜΙΝ ΧΑΚΗ";"ΝΕΑ ΖΩΗ";1043;;3;
"Κ. Ασωμάτων";Ροδόπης;1978;2466;;1886;;1876;;"ΕΜΙΝ ΧΑΚΚΗ";"ΝΕΑ ΖΩΗ";1331;;6;
"Κ. Ασωμάτων";Ροδόπης;1978;2466;;1886;;1876;;"ΣΑΔΟΥΛΑ ΧΑΛΕΤΙΝ";ΕΝΩΣΙΣ;295;;3;
"Κ. Ασωμάτων";Ροδόπης;1978;2466;;1886;;1876;;"ΔΕΛΗΣ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;250;;;
