"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εμμανουήλ Παππά";Σερρών;1994;1969;1969;1454;;1402;;"ΚΟΚΚΟΡΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;537;;;1
"Κ. Εμμανουήλ Παππά";Σερρών;1994;1969;1969;1454;;1402;;"ΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ";456;;;
"Κ. Εμμανουήλ Παππά";Σερρών;1994;1969;1969;1454;;1402;;"ΚΑΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ";409;;;
"Κ. Εμμανουήλ Παππά";Σερρών;1990;2079;;1499;;1468;;"ΚΑΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΕΜΜ ΠΑΠΑ";569;;5;1
"Κ. Εμμανουήλ Παππά";Σερρών;1990;2079;;1499;;1468;;"ΒΟΖΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΠΕΙΑ ΠΡΟΟΔΟΣ";526;;1;
"Κ. Εμμανουήλ Παππά";Σερρών;1990;2079;;1499;;1468;;"ΠΑΝΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";373;;1;
"Κ. Εμμανουήλ Παππά";Σερρών;1986;2174;;1504;;1487;;"ΚΑΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";764;;5;1
"Κ. Εμμανουήλ Παππά";Σερρών;1986;2174;;1504;;1487;;"ΟΙΚΟΝΟΜΟΥ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;723;;2;
"Κ. Εμμανουήλ Παππά";Σερρών;1982;2063;;1453;;1417;;"ΡΑΒΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";626;;5;1
"Κ. Εμμανουήλ Παππά";Σερρών;1982;2063;;1453;;1417;;"ΚΑΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";590;;2;
"Κ. Εμμανουήλ Παππά";Σερρών;1982;2063;;1453;;1417;;"ΠΑΠΑΟΙΚΟΝΟΜΟΥ ΑΘΑΝΑΣΙΟΣ";"Η ΑΝΑΔΗΜΙΟΥΡΓΙΑ";201;;;
"Κ. Εμμανουήλ Παππά";Σερρών;1978;1899;;1233;;1193;;"ΧΑΤΖΗΧΡΗΣΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;753;;5;
"Κ. Εμμανουήλ Παππά";Σερρών;1978;1899;;1233;;1193;;"ΚΑΝΛΗΣ ΓΕΩΡΓΙΟΣ";"ΤΩΝ ΝΕΩΝ";440;;2;
