"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυπέτρου";Κιλκίς;1994;687;687;582;;553;;"ΣΤΑΦΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟ ΠΟΛΥΠΕΤΡΟ";305;;;1
"Κ. Πολυπέτρου";Κιλκίς;1994;687;687;582;;553;;"ΠΙΠΙΛΑΚΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";248;;;
"Κ. Πολυπέτρου";Κιλκίς;1990;657;;581;;568;;"ΣΤΥΛΙΑΝΟΣ ΜΠΕΚΤΑΣΙΑΔΗΣ";"ΕΝΟΤΗΤΑ ΟΜΟΝΟΙΑ ΝΙΚΗ";334;;5;1
"Κ. Πολυπέτρου";Κιλκίς;1990;657;;581;;568;;"ΕΥΑΓΓΕΛΟΣ ΚΑΔΙΓΚΟΣ";ΕΝΟΤΗΤΑ;234;;2;
"Κ. Πολυπέτρου";Κιλκίς;1986;666;666;565;;559;;"ΝΑΛΜΠΑΝΤΗΣ ΜΙΧΑΗΛ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";293;;5;1
"Κ. Πολυπέτρου";Κιλκίς;1986;666;666;565;;559;;"ΚΥΦΩΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΗ-ΝΙΚΗ-ΠΡΟΟΔΟΣ;266;;2;
"Κ. Πολυπέτρου";Κιλκίς;1982;598;;523;;521;;"ΖΑΡΦΕΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΑΓΑΠΗ";144;;5;1
"Κ. Πολυπέτρου";Κιλκίς;1982;598;;523;;521;;"ΗΛΚΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";142;;1;
"Κ. Πολυπέτρου";Κιλκίς;1982;598;;523;;521;;"ΚΑΔΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΠΟΛΥΠΕΤΡΟ";134;;1;
"Κ. Πολυπέτρου";Κιλκίς;1982;598;;523;;521;;"ΠΙΠΙΛΑΚΙΔΗΣ ΗΛΙΑΣ";ΝΕΩΝ;101;;;
"Κ. Πολυπέτρου";Κιλκίς;1978;510;;445;;442;;"ΠΕΤΡΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;156;;3;
"Κ. Πολυπέτρου";Κιλκίς;1978;510;;445;;442;;"ΜΟΥΡΤΙΑΔΗΣ ΦΩΤΙΟΣ";"ΑΓΡΟΤΙΚΗ ΔΥΝΑΜΗ";150;;2;
"Κ. Πολυπέτρου";Κιλκίς;1978;510;;445;;442;;"ΚΑΔΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΑΓΡΟΤΕΣ";136;;;
