"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρυτών";Πέλλης;1994;573;573;429;;414;;"ΖΑΪΦΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";226;;5;1
"Κ. Βρυτών";Πέλλης;1994;573;573;429;;414;;"ΤΑΡΑΜΠΟΥΣΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";188;;2;
"Κ. Βρυτών";Πέλλης;1990;572;;421;;412;;"ΤΑΡΑΜΠΟΥΣΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";212;;5;1
"Κ. Βρυτών";Πέλλης;1990;572;;421;;412;;"ΔΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";200;;2;
"Κ. Βρυτών";Πέλλης;1986;537;;427;;422;;"ΤΖΑΒΕΛΛΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;5;1
"Κ. Βρυτών";Πέλλης;1986;537;;427;;422;;"ΚΙΟΣΕΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;146;;1;
"Κ. Βρυτών";Πέλλης;1986;537;;427;;422;;"ΠΑΠΠΑΣ ΒΛΑΔΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";113;;1;
"Κ. Βρυτών";Πέλλης;1982;560;;421;;411;;"ΠΑΠΠΑΣ ΒΛΑΔΕΝΗΣ";ΠΡΟΟΔΟΣ;269;;5;1
"Κ. Βρυτών";Πέλλης;1982;560;;421;;411;;"ΤΖΑΒΕΛΛΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";142;;2;
"Κ. Βρυτών";Πέλλης;1978;469;;341;;332;;"ΤΖΑΒΕΛΛΑΣ ΧΡΗΣΤΟΣ";"ΟΙ ΝΕΟΙ";154;;3;
"Κ. Βρυτών";Πέλλης;1978;469;;341;;332;;"ΤΑΡΜΠΟΥΣΗΣ ΣΩΤΗΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";96;;2;
"Κ. Βρυτών";Πέλλης;1978;469;;341;;332;;"ΘΕΟΔΩΡΟΥ ΧΡΗΣΤΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";82;;;
