"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρηνίτσης";Τρικάλων;1994;500;500;415;;405;;"ΚΑΛΑΜΑΡΑΣ ΘΕΟΦΙΛΟΣ";ΕΝΟΤΗΤΑ;185;;;1
"Κ. Κρηνίτσης";Τρικάλων;1994;500;500;415;;405;;"ΠΑΠΑΝΤΩΝΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";155;;;
"Κ. Κρηνίτσης";Τρικάλων;1994;500;500;415;;405;;"ΒΑΣΙΛΕΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΚΡΗΝΙΤΣΑΣ";65;;;
"Κ. Κρηνίτσης";Τρικάλων;1994;500;500;415;;405;;"ΓΚΑΝΑΤΣΙΟΣ ΧΡΗΣΤΟΣ";ΔΗΜΙΟΥΡΓΙΑ;;;;
"Κ. Κρηνίτσης";Τρικάλων;1990;462;;381;;370;;"ΚΑΛΑΜΑΡΑΣ ΘΕΟΦΙΛΟΣ";ΕΝΟΤΗΤΑ;235;;5;1
"Κ. Κρηνίτσης";Τρικάλων;1990;462;;381;;370;;"ΒΑΣΙΛΕΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";135;;2;
"Κ. Κρηνίτσης";Τρικάλων;1986;457;;391;;383;;"ΤΑΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;196;;5;1
"Κ. Κρηνίτσης";Τρικάλων;1986;457;;391;;383;;"ΒΟΥΤΥΡΕΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΚΡΗΝΙΤΣΗΣ";187;;2;
"Κ. Κρηνίτσης";Τρικάλων;1982;425;;367;;366;;"ΤΑΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;212;;5;1
"Κ. Κρηνίτσης";Τρικάλων;1982;425;;367;;366;;"ΒΟΥΤΥΡΕΑΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;154;;2;
