"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2023;20832;;12100;;11752;;"ΛΕΝΤΖΑΣ ΙΩΑΝΝΗΣ";"Νέα Πορεία";8127;;17;1
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2023;20832;;12100;;11752;;"ΤΣΙΡΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Πάμε Μαζί";3266;;7;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2023;20832;;12100;;11752;;"ΜΟΣΧΟΝΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ανδραβίδας-Κυλλήνης";359;;1;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2019;21128;21128;13319;11311;12775;10958;"ΛΕΝΤΖΑΣ ΙΩΑΝΝΗΣ";"Νέα Πορεία";5203;6666;11;1
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2019;21128;21128;13319;11311;12775;10958;"ΜΑΛΛΙΑΡΗΣ ΔΙΟΝΥΣΙΟΣ";"Δύναμη Ευθύνης";3196;4292;7;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2019;21128;21128;13319;11311;12775;10958;"ΜΟΡΑΝΤ ΝΑΜΠΙΛ";"Συμφωνία Πολιτών";2601;;5;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2019;21128;21128;13319;11311;12775;10958;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Απόφαση Δημιουργίας";1247;;3;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2019;21128;21128;13319;11311;12775;10958;"ΜΑΝΙΑΣ ΟΔΥΣΣΕΑΣ";"Κρίση Συνείδησης";294;;1;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2019;21128;21128;13319;11311;12775;10958;"ΜΟΣΧΟΝΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ανδραβίδας-Κυλλήνης";234;;;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2014;21588;21588;13732;12432;13257;11375;"ΚΟΡΟΜΗΛΑΣ ΑΝΔΡΕΑΣ";;4010;5434;5;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2014;21588;21588;13732;12432;13257;11375;"ΜΟΡΑΝΤ ΝΑΜΠΙΛ";"Συμφωνία Πολιτών";3495;5941;16;1
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2014;21588;21588;13732;12432;13257;11375;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";Ενότητα;2977;;3;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2014;21588;21588;13732;12432;13257;11375;"ΛΑΪΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Σύνθεση και Δημιουργία";2349;;3;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2014;21588;21588;13732;12432;13257;11375;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Ανδραβίδας - Κυλλήνης";426;;;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2010;22095;22077;14137;10799;13398;10070;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Νέα Αρχή";5165;4787;6;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2010;22095;22077;14137;10799;13398;10070;"ΑΡΒΑΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";Συνεργασία;3919;5283;16;1
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2010;22095;22077;14137;10799;13398;10070;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";Ενότητα;3766;;4;
"Δ. Ανδραβίδας-Κυλλήνης";Ηλείας;2010;22095;22077;14137;10799;13398;10070;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Ανδραβίδας Κυλλήνης";548;;1;
