"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσαριάς";Κυκλάδων;1994;543;543;445;;436;;"ΛΥΓΝΟΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";258;;;1
"Κ. Μεσαριάς";Κυκλάδων;1994;543;543;445;;436;;"ΠΕΛΕΚΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΜΕΣΑΡΙΑΣ";178;;;
"Κ. Μεσαριάς";Κυκλάδων;1990;1116;;726;;707;;"ΜΠΑΣΑΝΤΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";448;;5;1
"Κ. Μεσαριάς";Κυκλάδων;1990;1116;;726;;707;;"ΝΕΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";259;;2;
"Κ. Μεσαριάς";Κυκλάδων;1986;509;509;365;;363;;"ΒΛΑΧΟΣ ΚΟΣΜΑΣ";"Η ΝΕΑ ΜΕΣΣΑΡΙΑ";182;;5;1
"Κ. Μεσαριάς";Κυκλάδων;1986;509;509;365;;363;;"ΛΥΓΝΟΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";181;;2;
"Κ. Μεσαριάς";Κυκλάδων;1982;449;;293;;291;;"ΒΛΑΧΟΣ ΚΟΣΜΑΣ";"Η ΝΕΑ ΜΕΣΑΡΙΑ";158;;5;1
"Κ. Μεσαριάς";Κυκλάδων;1982;449;;293;;291;;"ΦΟΥΣΤΕΡΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ";133;;2;
"Κ. Μεσαριάς";Κυκλάδων;1978;420;;216;;215;;"ΦΟΥΣΤΕΡΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;127;;3;
"Κ. Μεσαριάς";Κυκλάδων;1978;420;;216;;215;;"ΓΛΥΝΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ";88;;2;
