"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ωρωπού";Αττικής;1998;831;;727;;696;;"ΧΑΤΖΗΔΟΛΜΑΣ ΠΡΟΔΡΟΜΟΣ";"ΩΡΩΠΟΣ - ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";383;;5;1
"Κ. Ωρωπού";Αττικής;1998;831;;727;;696;;"ΜΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΑΝΑΒΑΘΜΙΣΗΣ ΩΡΩΠΟΥ";313;;2;
"Κ. Ωρωπού";Αττικής;1994;721;721;633;;602;;"ΚΟΥΡΟΥΠΗΣ ΙΩΑΝΝΗΣ";ΩΡΩΠΟΣ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;377;;;1
"Κ. Ωρωπού";Αττικής;1994;721;721;633;;602;;"ΤΥΡΟΒΟΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΣΤΟΝ ΩΡΩΠΟ";225;;;
"Κ. Ωρωπού";Αττικής;1990;636;;497;;431;;"ΚΟΥΡΟΥΠΗΣ ΙΩΑΝΝΗΣ";"ΩΡΩΠΟΣ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";431;;7;1
"Κ. Ωρωπού";Αττικής;1986;612;612;516;;509;;"ΚΟΥΡΟΥΠΗΣ ΙΩΑΝΝΗΣ";ΩΡΩΠΟΣ-ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;298;;5;1
"Κ. Ωρωπού";Αττικής;1986;612;612;516;;509;;"ΜΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ ΩΡΩΠΟΥ";211;;2;
"Κ. Ωρωπού";Αττικής;1982;533;;442;;437;;"ΚΟΥΡΟΥΠΗΣ ΕΥΑΓΓΕΛΟΣ";;224;;5;1
"Κ. Ωρωπού";Αττικής;1982;533;;442;;437;;"ΚΟΥΡΟΥΠΗΣ ΙΩΑΝΝΗΣ";;213;;2;
"Κ. Ωρωπού";Αττικής;1978;456;;391;;384;;"ΚΟΥΡΟΥΠΗΣ ΕΥΑΓΓΕΛΟΣ";"Ωρωπός Πρόοδος";194;;3;
"Κ. Ωρωπού";Αττικής;1978;456;;391;;384;;"ΒΛΑΧΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΩΡΩΠΟΥ";107;;2;
"Κ. Ωρωπού";Αττικής;1978;456;;391;;384;;"ΑΛΕΞΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημοκρατική Ένωσις";83;;;
