"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεταξάδων";Έβρου;1994;1633;;978;;958;;"ΝΙΚΟΛΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";520;;;1
"Κ. Μεταξάδων";Έβρου;1994;1633;;978;;958;;"ΤΙΑΚΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";438;;;
"Κ. Μεταξάδων";Έβρου;1990;1651;;1007;;985;;"ΓΚΕΡΓΚΕΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΝΙΚΗ";442;;5;1
"Κ. Μεταξάδων";Έβρου;1990;1651;;1007;;985;;"ΣΑΚΚΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;368;;2;
"Κ. Μεταξάδων";Έβρου;1990;1651;;1007;;985;;"ΠΑΧΤΣΕΒΑΝΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΗ;175;;;
"Κ. Μεταξάδων";Έβρου;1986;1744;1744;1131;;1122;;"ΣΑΚΚΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;626;;5;1
"Κ. Μεταξάδων";Έβρου;1986;1744;1744;1131;;1122;;"ΓΚΕΡΓΚΕΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;496;;2;
"Κ. Μεταξάδων";Έβρου;1982;1607;;1105;;1090;;"ΓΚΟΥΓΚΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";637;;5;1
"Κ. Μεταξάδων";Έβρου;1982;1607;;1105;;1090;;"ΝΤΙΝΟΥΔΗΣ ΠΑΣΧΑΛΗΣ";"ΕΝΩΜΕΝΟΙ ΜΕΤΑΞΑΔΕΣ";453;;2;
"Κ. Μεταξάδων";Έβρου;1978;1450;;979;;973;;"ΓΚΟΥΓΚΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";499;;5;
"Κ. Μεταξάδων";Έβρου;1978;1450;;979;;973;;"ΝΤΙΝΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΜΕΤΑΞΑΔΩΝ";474;;2;
