"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεταξά";Κοζάνης;1994;1161;1161;709;;678;;"ΚΟΥΤΣΟΓΙΩΤΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";406;;;1
"Κ. Μεταξά";Κοζάνης;1994;1161;1161;709;;678;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";272;;;
"Κ. Μεταξά";Κοζάνης;1990;1182;;763;;741;;"ΠΑΠΑΪΩΑΝΝΗΣ ΜΕΝΕΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";411;;5;1
"Κ. Μεταξά";Κοζάνης;1990;1182;;763;;741;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";330;;2;
"Κ. Μεταξά";Κοζάνης;1986;1176;1176;741;;732;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;425;;5;1
"Κ. Μεταξά";Κοζάνης;1986;1176;1176;741;;732;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;195;;1;
"Κ. Μεταξά";Κοζάνης;1986;1176;1176;741;;732;;"ΒΕΛΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";112;;1;
"Κ. Μεταξά";Κοζάνης;1982;1116;;705;;689;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;198;;5;1
"Κ. Μεταξά";Κοζάνης;1982;1116;;705;;689;;"ΓΚΑΝΤΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";187;;2;
"Κ. Μεταξά";Κοζάνης;1982;1116;;705;;689;;"ΓΟΥΛΙΟΣ ΘΕΟΔΟΣΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;132;;;
"Κ. Μεταξά";Κοζάνης;1982;1116;;705;;689;;"ΠΙΣΤΟΛΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;112;;;
"Κ. Μεταξά";Κοζάνης;1982;1116;;705;;689;;"ΠΑΠΑΓΙΑΝΝΗΣ ΘΕΟΔΟΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;60;;;
"Κ. Μεταξά";Κοζάνης;1978;1025;;622;;618;;"ΝΗΤΣΙΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;208;;3;
"Κ. Μεταξά";Κοζάνης;1978;1025;;622;;618;;"ΜΠΑΤΣΙΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΣ;205;;1;
"Κ. Μεταξά";Κοζάνης;1978;1025;;622;;618;;"ΓΚΑΝΤΕΡΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;205;;1;
