"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλιδόνης";Ηλείας;1994;742;;478;;461;;"ΑΛΕΞΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;240;;;1
"Κ. Καλιδόνης";Ηλείας;1994;742;;478;;461;;"ΤΖΙΑΡΑΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;221;;;
"Κ. Καλιδόνης";Ηλείας;1990;733;;442;;348;;"ΤΖΙΑΡΑΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;348;;7;1
"Κ. Καλιδόνης";Ηλείας;1986;809;809;549;;545;;"ΤΖΙΑΡΑΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;304;;5;1
"Κ. Καλιδόνης";Ηλείας;1986;809;809;549;;545;;"ΑΛΕΞΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΟΙΚΟΔΟΜΗΣΗ";219;;2;
"Κ. Καλιδόνης";Ηλείας;1986;809;809;549;;545;;"ΜΑΥΡΟΕΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΙΔΟΝΑΣ";22;;;
"Κ. Καλιδόνης";Ηλείας;1982;756;;530;;522;;"ΑΛΕΞΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΟΙΚΟΔΟΜΗΣΗ";305;;5;1
"Κ. Καλιδόνης";Ηλείας;1982;756;;530;;522;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";217;;2;
"Κ. Καλιδόνης";Ηλείας;1978;700;;472;;470;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;339;;3;
"Κ. Καλιδόνης";Ηλείας;1978;700;;472;;470;;"ΑΛΕΞΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΙΣΗ ΜΕΤΑΧΕΙΡΗΣΗ";131;;2;
