"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστελλάνων Μέσης";Κερκύρας;1994;663;663;516;;493;;"ΑΣΩΝΙΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΙΚΑΙΩΜΑ ΣΤΗΝ ΑΝΑΠΤΥΞΗ";253;;;1
"Κ. Καστελλάνων Μέσης";Κερκύρας;1994;663;663;516;;493;;"ΑΝΘΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΣΥΜΦΙΛΙΩΣΗ;240;;;
"Κ. Καστελλάνων Μέσης";Κερκύρας;1990;671;671;522;;500;;"ΑΝΘΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";275;;5;1
"Κ. Καστελλάνων Μέσης";Κερκύρας;1990;671;671;522;;500;;"ΜΟΣΧΟΝΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";225;;2;
"Κ. Καστελλάνων Μέσης";Κερκύρας;1986;721;721;547;;520;;"ΑΝΘΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΣΥΜΦΙΛΙΩΣΗ;270;;5;1
"Κ. Καστελλάνων Μέσης";Κερκύρας;1986;721;721;547;;520;;"ΑΣΩΝΙΤΗΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";250;;2;
"Κ. Καστελλάνων Μέσης";Κερκύρας;1982;646;;480;;471;;"ΚΥΠΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Η ΝΕΑ ΓΕΝΙΑ";251;;5;1
"Κ. Καστελλάνων Μέσης";Κερκύρας;1982;646;;480;;471;;"ΠΑΝΑΡΕΤΟΣ ΣΠΥΡΙΔΩΝ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";220;;2;
"Κ. Καστελλάνων Μέσης";Κερκύρας;1978;612;;424;;417;;"ΠΑΝΑΡΕΤΟΣ ΠΕΤΡΟΣ";"ΑΓΑΠΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";233;;3;
"Κ. Καστελλάνων Μέσης";Κερκύρας;1978;612;;424;;417;;"ΚΟΛΟΒΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";184;;2;
