"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πενταβρύσου";Καστοριάς;1994;1207;1207;762;;734;;"ΑΝΤΩΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ ΠΡΟΟΔΟΥ";413;;;1
"Κ. Πενταβρύσου";Καστοριάς;1994;1207;1207;762;;734;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΠΕΝΤΑΒΡΥΣΟΣ 2000";321;;;
"Κ. Πενταβρύσου";Καστοριάς;1990;1078;1078;771;;759;;"ΑΝΤΩΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";399;;5;1
"Κ. Πενταβρύσου";Καστοριάς;1990;1078;1078;771;;759;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΟΚΡΑΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";360;;2;
"Κ. Πενταβρύσου";Καστοριάς;1986;1031;1031;726;;709;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΣΑΒΒΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";358;;5;1
"Κ. Πενταβρύσου";Καστοριάς;1986;1031;1031;726;;709;;"ΦΩΤΙΑΔΗΣ ΠΑΥΛΟΣ";ΟΜΟΝΟΙΑ;351;;2;
"Κ. Πενταβρύσου";Καστοριάς;1982;863;;670;;667;;"ΑΝΤΩΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;388;;5;1
"Κ. Πενταβρύσου";Καστοριάς;1982;863;;670;;667;;"ΛΙΑΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";279;;2;
"Κ. Πενταβρύσου";Καστοριάς;1978;731;;547;;537;;"ΑΝΤΩΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;274;;3;
"Κ. Πενταβρύσου";Καστοριάς;1978;731;;547;;537;;"ΛΙΑΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;263;;2;
