"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Κοσμά";Γρεβενών;1994;384;;271;;265;;"ΚΟΥΤΣΟΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";139;;;1
"Κ. Αγίου Κοσμά";Γρεβενών;1994;384;;271;;265;;"ΖΙΟΥΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";126;;;
"Κ. Αγίου Κοσμά";Γρεβενών;1990;383;;241;;239;;"ΚΟΥΤΣΟΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";149;;5;1
"Κ. Αγίου Κοσμά";Γρεβενών;1990;383;;241;;239;;"ΝΑΤΣΙΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΑΤΣΙΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ ΤΟΥ ΓΕΩΡΓΙΟΥ";90;;2;
"Κ. Αγίου Κοσμά";Γρεβενών;1986;424;424;285;;272;;"ΝΑΤΣΙΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ";143;;5;1
"Κ. Αγίου Κοσμά";Γρεβενών;1986;424;424;285;;272;;"ΚΟΥΤΣΟΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΚΑΙ ΠΡΟΟΔΟΣ";129;;2;
"Κ. Αγίου Κοσμά";Γρεβενών;1982;411;;290;;288;;"ΤΟΛΙΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;162;;5;1
"Κ. Αγίου Κοσμά";Γρεβενών;1982;411;;290;;288;;"ΣΒΟΛΙΑΝΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";85;;2;
"Κ. Αγίου Κοσμά";Γρεβενών;1982;411;;290;;288;;"ΚΟΥΤΣΟΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;41;;;
"Κ. Αγίου Κοσμά";Γρεβενών;1978;376;;221;;220;;"ΤΟΛΙΟΣ ΣΠΥΡΙΔΩΝ";Πρόοδος;125;;3;
"Κ. Αγίου Κοσμά";Γρεβενών;1978;376;;221;;220;;"ΜΠΕΛΤΣΑΚΟΣ ΦΩΤΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;95;;2;
