"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρευματιάς";Πρεβέζης;1994;426;426;264;;261;;"ΤΖΩΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";133;;;1
"Κ. Ρευματιάς";Πρεβέζης;1994;426;426;264;;261;;"ΜΠΑΛΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;76;;;
"Κ. Ρευματιάς";Πρεβέζης;1994;426;426;264;;261;;"ΔΡΟΣΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΣΥΣΠΕΙΡΩΣΗ;52;;;
"Κ. Ρευματιάς";Πρεβέζης;1990;415;;250;;243;;"ΜΠΑΛΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;127;;5;1
"Κ. Ρευματιάς";Πρεβέζης;1990;415;;250;;243;;"ΤΖΩΚΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;116;;2;
"Κ. Ρευματιάς";Πρεβέζης;1986;419;;286;;275;;"ΔΡΟΣΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΣΥΣΠΕΙΡΩΣΗ;151;;5;1
"Κ. Ρευματιάς";Πρεβέζης;1986;419;;286;;275;;"ΜΠΑΛΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;124;;2;
"Κ. Ρευματιάς";Πρεβέζης;1982;395;;239;;234;;"ΣΠΥΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;155;;5;1
"Κ. Ρευματιάς";Πρεβέζης;1982;395;;239;;234;;"ΜΠΑΛΛΟΣ ΣΤΑΥΡΟΣ";ΕΝΩΣΙΣ;79;;2;
"Κ. Ρευματιάς";Πρεβέζης;1978;357;;201;;200;;"ΤΟΥΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΜΠΝΟΙΑ;129;;3;
"Κ. Ρευματιάς";Πρεβέζης;1978;357;;201;;200;;"ΜΠΑΛΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;71;;2;
