"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;2006;13299;;9573;;8783;;"ΙΩΑΚΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΡΕΝΤΗ";5469;;13;1
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;2006;13299;;9573;;8783;;"ΣΤΑΜΑΤΑΤΟΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2349;;6;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;2006;13299;;9573;;8783;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΡΕΝΤΗ";965;;2;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;2002;13421;;10094;;9318;;"ΙΩΑΚΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΡΕΝΤΗ";5936;;12;1
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;2002;13421;;10094;;9318;;"ΣΤΑΜΑΤΑΤΟΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2503;;5;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;2002;13421;;10094;;9318;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";879;;2;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1998;12502;;9585;;8961;;"ΙΩΑΚΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΡΕΝΤΗ";4818;;12;1
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1998;12502;;9585;;8961;;"ΣΙΔΕΡΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2565;;5;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1998;12502;;9585;;8961;;"ΛΥΜΠΕΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΡΕΝΤΗΣ 2000 - ΣΥΓΧΡΟΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΛΗ";1143;;2;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1998;12502;;9585;;8961;;"ΚΥΡΙΑΚΟΥ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΠΑΣ";435;;;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1994;12478;12478;9339;9018;8808;7917;"ΓΡΥΛΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";1989;3201;2;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1994;12478;12478;9339;9018;8808;7917;"ΙΩΑΚΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΡΕΝΤΗ";1611;4716;11;1
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1994;12478;12478;9339;9018;8808;7917;"ΤΡΙΑΝΤΑΦΥΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΓΙΑ ΤΟΝ ΡΕΝΤΗ";1502;;2;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1994;12478;12478;9339;9018;8808;7917;"ΣΙΔΕΡΗΣ ΗΛΙΑΣ";"ΠΑΝΡΕΝΤΙΑΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1381;;2;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1994;12478;12478;9339;9018;8808;7917;"ΡΕΣΣΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1355;;1;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1994;12478;12478;9339;9018;8808;7917;"ΖΩΜΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΡΕΝΤΗΣ";971;;1;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1990;11544;11544;9006;8713;8735;8181;"ΓΡΥΛΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";3770;4855;12;1
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1990;11544;11544;9006;8713;8735;8181;"ΔΕΛΗΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ ΓΙΑ ΤΟ ΡΕΝΤΗ";2761;3326;4;
