"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καβάλας";Καβάλας;2023;66785;66785;31791;25244;30876;24089;"ΜΟΥΡΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"Σύγχρονος Δήμος";11946;13711;21;1
"Δ. Καβάλας";Καβάλας;2023;66785;66785;31791;25244;30876;24089;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Ο Τόπος της Ζωής μας";7550;10378;6;
"Δ. Καβάλας";Καβάλας;2023;66785;66785;31791;25244;30876;24089;"ΧΡΥΣΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Έργο Τώρα";4531;;3;
"Δ. Καβάλας";Καβάλας;2023;66785;66785;31791;25244;30876;24089;"ΕΡΙΦΥΛΛΙΔΗΣ ΙΩΑΝΝΗΣ";"Η Καβάλα Μπροστά";3830;;3;
"Δ. Καβάλας";Καβάλας;2023;66785;66785;31791;25244;30876;24089;"ΙΩΣΗΦΙΔΟΥ ΑΝΑΣΤΑΣΙΑ";"Ώρα Δημιουργίας";1852;;1;
"Δ. Καβάλας";Καβάλας;2023;66785;66785;31791;25244;30876;24089;"ΠΟΤΟΛΙΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Καβάλας";1167;;1;
"Δ. Καβάλας";Καβάλας;2019;68124;68124;36760;27801;34784;26786;"ΤΣΑΝΑΚΑ ΔΗΜΗΤΡΑ";"Ανάσα για το Δήμο";10010;10226;12;
"Δ. Καβάλας";Καβάλας;2019;68124;68124;36760;27801;34784;26786;"ΜΟΥΡΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"Σύγχρονος Δήμος";7532;16560;9;1
"Δ. Καβάλας";Καβάλας;2019;68124;68124;36760;27801;34784;26786;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Ο Τόπος της Ζωής μας";7330;;9;
"Δ. Καβάλας";Καβάλας;2019;68124;68124;36760;27801;34784;26786;"ΠΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"Κοινωνική Αποτελεσματική Παρέμβαση";4622;;5;
"Δ. Καβάλας";Καβάλας;2019;68124;68124;36760;27801;34784;26786;"ΒΕΡΡΟΣ ΑΡΙΣΤΕΙΔΗΣ";"Συμπαράταξη πολιτών";2603;;3;
"Δ. Καβάλας";Καβάλας;2019;68124;68124;36760;27801;34784;26786;"ΠΟΤΟΛΙΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Καβάλας";1343;;1;
"Δ. Καβάλας";Καβάλας;2019;68124;68124;36760;27801;34784;26786;"ΒΟΓΙΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Ελληνική Αυγή για την Καβάλα";785;;1;
"Δ. Καβάλας";Καβάλας;2019;68124;68124;36760;27801;34784;26786;"ΞΑΝΘΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";Συνεργασία;559;;1;
"Δ. Καβάλας";Καβάλας;2014;67745;67745;39335;37364;37665;32250;"ΤΣΑΝΑΚΑ ΔΗΜΗΤΡΑ";"Ανάσα για το Δήμο";9220;18560;25;1
"Δ. Καβάλας";Καβάλας;2014;67745;67745;39335;37364;37665;32250;"ΣΙΜΙΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Καβάλα - Φίλιπποι Ανοιχτή Πόλη";8742;13690;5;
"Δ. Καβάλας";Καβάλας;2014;67745;67745;39335;37364;37665;32250;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Ο Τόπς της Ζωής μας";5568;;3;
"Δ. Καβάλας";Καβάλας;2014;67745;67745;39335;37364;37665;32250;"ΠΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"Κοινωνική Αποτελεσματική Παρέμβαση";5193;;3;
"Δ. Καβάλας";Καβάλας;2014;67745;67745;39335;37364;37665;32250;"ΒΕΡΡΟΣ ΑΡΙΣΤΕΙΔΗΣ";"Συμπαράταξη πολιτών";4832;;3;
"Δ. Καβάλας";Καβάλας;2014;67745;67745;39335;37364;37665;32250;"ΠΟΤΟΛΙΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Καβάλας";1855;;1;
"Δ. Καβάλας";Καβάλας;2014;67745;67745;39335;37364;37665;32250;"ΑΓΑΝΙΚΟΛΑΣ ΠΑΡΑΣΧΟΣ";"Ε4 Καβάλας";1736;;1;
"Δ. Καβάλας";Καβάλας;2014;67745;67745;39335;37364;37665;32250;"ΔΕΛΗΓΙΑΝΝΗΣ ΣΤΑΥΡΟΣ";"Μπροστά η Καβάλα";519;;;
"Δ. Καβάλας";Καβάλας;2010;66896;66636;38869;31932;36472;29162;"ΣΙΜΙΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Καβάλα - Φίλιπποι 2010 Ανοιχτή Πόλη";13241;15747;25;1
"Δ. Καβάλας";Καβάλας;2010;66896;66636;38869;31932;36472;29162;"ΚΑΛΛΙΟΝΤΖΗΣ ΘΕΟΔΩΡΟΣ";"Ώρα για Έργο";12883;13415;10;
"Δ. Καβάλας";Καβάλας;2010;66896;66636;38869;31932;36472;29162;"ΕΡΙΦΥΛΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Αδέσμευτη Κίνηση Ενεργών Πολιτών (Α.Κ.Ε.Π)";4164;;2;
"Δ. Καβάλας";Καβάλας;2010;66896;66636;38869;31932;36472;29162;"ΛΙΟΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση";3537;;2;
"Δ. Καβάλας";Καβάλας;2010;66896;66636;38869;31932;36472;29162;"ΒΕΡΡΟΣ ΑΡΙΣΤΕΙΔΗΣ";"Συμπαράταξη Πολιτών";2647;;2;
"Δ. Καβάλας";Καβάλας;2006;52095;52117;37372;34354;35498;32202;"ΣΙΜΙΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΒΑΛΑ ΚΑΛΥΤΕΡΗ ΠΟΛΗ";12828;19874;20;1
"Δ. Καβάλας";Καβάλας;2006;52095;52117;37372;34354;35498;32202;"ΕΡΙΦΥΛΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ (Α.Κ.Ε.Π.)";10561;12418;8;
"Δ. Καβάλας";Καβάλας;2006;52095;52117;37372;34354;35498;32202;"ΚΑΡΑΜΠΟΥΡΝΙΩΤΗΣ ΑΝΔΡΕΑΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΗΝ ΚΑΒΑΛΑ";7886;;4;
"Δ. Καβάλας";Καβάλας;2006;52095;52117;37372;34354;35498;32202;"ΛΙΟΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";2842;;1;
"Δ. Καβάλας";Καβάλας;2006;52095;52117;37372;34354;35498;32202;"ΙΩΑΝΝΙΔΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΛΗ ΤΗΣ ΟΙΚΟΛΟΓΙΑΣ ΚΑΙ ΤΗΣ ΑΝΑΠΤΥΞΗΣ";1381;;;
