"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σωληναρίου";Βοιωτίας;1994;638;;534;;347;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΥΝΑΜΗ ΠΡΟΟΠΤΙΚΗ";347;;;1
"Κ. Σωληναρίου";Βοιωτίας;1990;598;;537;;530;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗ";330;;5;1
"Κ. Σωληναρίου";Βοιωτίας;1990;598;;537;;530;;"ΣΩΛΗΝΑΡΑΙΟΣ ΛΟΥΚΑΣ";"ΠΡΟΟΔΟΣ ΜΕ ΕΝΟΤΗΤΑ";200;;2;
"Κ. Σωληναρίου";Βοιωτίας;1986;649;649;529;;519;;"ΜΕΛΕΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΝΕΟΤΗΤΑΣ";273;;5;1
"Κ. Σωληναρίου";Βοιωτίας;1986;649;649;529;;519;;"ΓΕΩΡΓΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΙΡΗΝΗ";246;;2;
"Κ. Σωληναρίου";Βοιωτίας;1982;597;;498;;491;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"Ο ΗΛΙΟΣ";277;;5;1
"Κ. Σωληναρίου";Βοιωτίας;1982;597;;498;;491;;"ΑΝΤΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";144;;2;
"Κ. Σωληναρίου";Βοιωτίας;1982;597;;498;;491;;"ΚΑΤΣΟΥΛΑΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΜΕΛΙΣΣΑ";70;;;
"Κ. Σωληναρίου";Βοιωτίας;1978;534;;435;;432;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"Νεότης Αδελφοσύνη";265;;3;
"Κ. Σωληναρίου";Βοιωτίας;1978;534;;435;;432;;"ΑΝΤΑΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Νέα Πρόοδος";167;;2;
