"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συνετίου";Κυκλάδων;1994;406;406;322;;318;;"ΚΑΛΛΙΒΡΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΤΙ ΝΕΑ ΠΟΡΕΙΑ";206;;;1
"Κ. Συνετίου";Κυκλάδων;1994;406;406;322;;318;;"ΜΑΡΜΑΡΑ ΑΙΚΑΤΕΡΙΝΗ";"ΣΥΝΕΤΙ-ΝΕΑ ΠΡΟΟΠΤΙΚΗ";112;;;
"Κ. Συνετίου";Κυκλάδων;1990;376;;296;;292;;"ΚΑΛΛΙΒΡΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΤΙ ΝΕΑ ΠΟΡΕΙΑ";172;;5;1
"Κ. Συνετίου";Κυκλάδων;1990;376;;296;;292;;"ΚΟΡΚΟΔΕΙΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";120;;2;
"Κ. Συνετίου";Κυκλάδων;1986;411;411;305;;303;;"ΜΑΡΜΑΡΑΣ ΑΧΙΛΛΕΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΥΝΕΤΙΟΥ";155;;5;1
"Κ. Συνετίου";Κυκλάδων;1986;411;411;305;;303;;"ΦΑΚΗΣ ΓΙΑΝΝΟΥΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";148;;2;
"Κ. Συνετίου";Κυκλάδων;1982;390;;275;;273;;"ΜΑΡΜΑΡΑΣ ΑΧΙΛΛΕΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΥΝΕΤΙΟΥ";137;;5;1
"Κ. Συνετίου";Κυκλάδων;1982;390;;275;;273;;"ΚΑΛΛΙΒΡΟΥΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ";136;;2;
"Κ. Συνετίου";Κυκλάδων;1978;364;;211;;208;;"ΚΑΛΛΙΒΡΟΥΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ";117;;3;
"Κ. Συνετίου";Κυκλάδων;1978;364;;211;;208;;"ΜΑΡΜΑΡΑΣ ΑΧΙΛΛΕΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΥΝΕΤΙΟΥ";91;;2;
