"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέτρας";Βοιωτίας;1994;610;;510;;499;;"ΚΑΡΑΣΤΕΡΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";295;;;1
"Κ. Πέτρας";Βοιωτίας;1994;610;;510;;499;;"ΚΑΡΑΣΤΕΡΓΙΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";204;;;
"Κ. Πέτρας";Βοιωτίας;1990;590;;496;;493;;"ΝΗΣΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";235;;5;1
"Κ. Πέτρας";Βοιωτίας;1990;590;;496;;493;;"ΜΠΟΥΖΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;163;;2;
"Κ. Πέτρας";Βοιωτίας;1990;590;;496;;493;;"ΑΠΟΣΤΟΛΟΥ ΝΙΚΟΛΑΟΣ";ΣΥΣΠΕΙΡΩΣΗ;63;;;
"Κ. Πέτρας";Βοιωτίας;1990;590;;496;;493;;"ΤΖΑΝΟΠΟΥΛΟΣ ΤΑΞΙΑΡΧΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";32;;;
"Κ. Πέτρας";Βοιωτίας;1986;595;595;497;;492;;"ΝΗΣΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";315;;5;1
"Κ. Πέτρας";Βοιωτίας;1986;595;595;497;;492;;"ΧΡΗΣΤΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;177;;2;
"Κ. Πέτρας";Βοιωτίας;1982;570;;480;;480;;"ΠΑΠΑΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";304;;5;1
"Κ. Πέτρας";Βοιωτίας;1982;570;;480;;480;;"ΧΡΗΣΤΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;176;;2;
"Κ. Πέτρας";Βοιωτίας;1978;501;;424;;422;;"ΝΗΣΙΩΤΗΣ ΧΡΗΣΤΟΣ";Πρόοδος;241;;3;
"Κ. Πέτρας";Βοιωτίας;1978;501;;424;;422;;"ΚΑΡΑΣΤΕΡΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";Αναγέννησις;181;;2;
