"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Καρδίτσης;1994;1486;1486;1104;;1059;;"ΚΑΛΟΓΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";558;;;1
"Κ. Νεοχωρίου";Καρδίτσης;1994;1486;1486;1104;;1059;;"ΚΡΟΜΜΥΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΟΧΩΡΙΟΥ";501;;;
"Κ. Νεοχωρίου";Καρδίτσης;1990;1468;1468;1089;;1074;;"ΚΑΛΟΓΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";593;;5;1
"Κ. Νεοχωρίου";Καρδίτσης;1990;1468;1468;1089;;1074;;"ΜΗΤΣΟΓΙΑΝΝΗΣ ΗΛΙΑΣ";ΝΕΒΡΟΠΟΛΗ;481;;2;
"Κ. Νεοχωρίου";Καρδίτσης;1986;1502;1502;1136;;1130;;"ΘΕΟΛΟΓΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΟΧΩΡΙ-ΝΕΑ ΚΙΝΗΣΗ";529;;5;1
"Κ. Νεοχωρίου";Καρδίτσης;1986;1502;1502;1136;;1130;;"ΦΩΤΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";525;;2;
"Κ. Νεοχωρίου";Καρδίτσης;1986;1502;1502;1136;;1130;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";76;;;
"Κ. Νεοχωρίου";Καρδίτσης;1982;1370;;994;;984;;"ΦΩΤΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";543;;5;1
"Κ. Νεοχωρίου";Καρδίτσης;1982;1370;;994;;984;;"ΚΡΟΜΜΥΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΚΚΟΜΑΤ. ΚΟΙΝ. ΑΝΑΝ. ΝΕΟΧΩΡΙΟΥ";441;;2;
"Κ. Νεοχωρίου";Καρδίτσης;1978;1207;;798;;798;;"ΜΑΡΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΜΕΓΔΟΒΑΣ ΕΡΓΑ";436;;3;
"Κ. Νεοχωρίου";Καρδίτσης;1978;1207;;798;;798;;"ΣΑΚΕΛΛΑΡΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;191;;2;
"Κ. Νεοχωρίου";Καρδίτσης;1978;1207;;798;;798;;"ΓΩΓΟΥΛΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";171;;;
