"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλέας";Αρκαδίας;1994;307;;258;;253;;"ΒΑΛΑΒΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΟΛΙΤΙΣΜΟΣ;131;;;1
"Κ. Αλέας";Αρκαδίας;1994;307;;258;;253;;"ΓΙΑΝΝΗΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΛΕΑ ΑΘΗΝΑ";122;;;
"Κ. Αλέας";Αρκαδίας;1990;314;;257;;254;;"ΓΙΑΝΝΗΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΛΕΑ ΑΘΗΝΑ";135;;5;1
"Κ. Αλέας";Αρκαδίας;1990;314;;257;;254;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΟΛΙΤΙΣΜΟΣ";119;;2;
"Κ. Αλέας";Αρκαδίας;1986;328;328;264;;261;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΟΛΙΤΙΣΜΟΣ;96;;5;1
"Κ. Αλέας";Αρκαδίας;1986;328;328;264;;261;;"ΚΟΚΚΙΝΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;89;;1;
"Κ. Αλέας";Αρκαδίας;1986;328;328;264;;261;;"ΑΔΑΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΕΑ ΑΘΗΝΑ";76;;1;
"Κ. Αλέας";Αρκαδίας;1982;318;;265;;262;;"ΑΔΑΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΕΑ ΑΘΗΝΑ";134;;5;1
"Κ. Αλέας";Αρκαδίας;1982;318;;265;;262;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΟΛΙΤΙΣΜΟΣ";128;;2;
"Κ. Αλέας";Αρκαδίας;1978;287;;226;;224;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Δημιουργία Πολιτισμός";139;;3;
"Κ. Αλέας";Αρκαδίας;1978;287;;226;;224;;"ΜΑΡΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Αλέα Αθηνά";85;;2;
