"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλμυρού";Μαγνησίας;2023;18633;18633;11818;10334;11514;9879;"ΕΣΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλμυρός - Ευθύνη και Δημιουργία";4539;5032;15;1
"Δ. Αλμυρού";Μαγνησίας;2023;18633;18633;11818;10334;11514;9879;"ΧΑΤΖΗΚΥΡΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Δημοτική Πρωτοβουλία";3656;4847;5;
"Δ. Αλμυρού";Μαγνησίας;2023;18633;18633;11818;10334;11514;9879;"ΡΑΠΠΟΥ-ΜΑΜΑΛΗ ΖΩΗ";#ζωή_αλλάζουμε;2736;;4;
"Δ. Αλμυρού";Μαγνησίας;2023;18633;18633;11818;10334;11514;9879;"ΤΣΟΓΚΑΣ ΣΑΒΒΑΣ";"Λαϊκή Συσπείρωση Αλμυρού";583;;1;
"Δ. Αλμυρού";Μαγνησίας;2019;19465;19465;12921;10948;12393;10621;"ΕΣΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλμυρός - Ευθύνη και Δημιουργία";4727;5221;10;
"Δ. Αλμυρού";Μαγνησίας;2019;19465;19465;12921;10948;12393;10621;"ΧΑΤΖΗΚΥΡΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Δημοτική Πρωτοβουλία";4489;5400;10;1
"Δ. Αλμυρού";Μαγνησίας;2019;19465;19465;12921;10948;12393;10621;"ΡΑΠΠΟΥ-ΜΑΜΑΛΗ ΖΩΗ";#ζωή_αλλάζουμε;2455;;5;
"Δ. Αλμυρού";Μαγνησίας;2019;19465;19465;12921;10948;12393;10621;"ΤΣΟΓΚΑΣ ΣΑΒΒΑΣ";"Λαϊκή Συσπείρωση Αλμυρού";722;;2;
"Δ. Αλμυρού";Μαγνησίας;2014;20008;20008;13778;13445;13445;12458;"ΧΑΤΖΗΚΥΡΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Δημοτική Πρωτοβουλία";4240;5572;5;
"Δ. Αλμυρού";Μαγνησίας;2014;20008;20008;13778;13445;13445;12458;"ΕΣΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλμυρός - Ευθύνη και Δημιουργία";4151;6886;5;1
"Δ. Αλμυρού";Μαγνησίας;2014;20008;20008;13778;13445;13445;12458;"ΤΣΑΝΗΣ ΝΙΚΟΛΑΟΣ";"Ενωτική Δημοτική Κίνηση Παρέμβασης και Αλληλεγγύης";2118;;2;
"Δ. Αλμυρού";Μαγνησίας;2014;20008;20008;13778;13445;13445;12458;"ΡΑΠΠΟΣ ΣΠΥΡΙΔΩΝ";"Δυναμικά Μπροστά";1542;;2;
"Δ. Αλμυρού";Μαγνησίας;2014;20008;20008;13778;13445;13445;12458;"ΤΣΟΓΚΑΣ ΣΑΒΒΑΣ";"Λαϊκή Συσπείρωση ΔήμουΑλμυρού";825;;1;
"Δ. Αλμυρού";Μαγνησίας;2014;20008;20008;13778;13445;13445;12458;"ΚΡΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Όλοι μαζί, Νέα Πορεία";569;;1;
"Δ. Αλμυρού";Μαγνησίας;2010;20597;20598;14519;13234;13855;12537;"ΒΟΥΛΓΑΡΗΣ ΧΡΗΣΤΟΣ";"Δύναμη - Δημιουργία";6742;6258;10;
"Δ. Αλμυρού";Μαγνησίας;2010;20597;20598;14519;13234;13855;12537;"ΧΑΤΖΗΚΥΡΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Δημοτική Πρωτοβουλία";5909;6279;16;1
"Δ. Αλμυρού";Μαγνησίας;2010;20597;20598;14519;13234;13855;12537;"ΤΣΟΓΚΑΣ ΣΑΒΒΑΣ";"Λαϊκή Συσπείρωση Αλμυρού";1204;;1;
"Δ. Αλμυρού";Μαγνησίας;2006;12911;12917;10247;9496;9907;9001;"ΧΑΤΖΗΚΥΡΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2877;4851;13;1
"Δ. Αλμυρού";Μαγνησίας;2006;12911;12917;10247;9496;9907;9001;"ΒΟΥΛΓΑΡΗΣ ΧΡΗΣΤΟΣ";"ΔΥΝΑΜΗ - ΔΗΜΙΟΥΡΓΙΑ";2622;4150;4;
"Δ. Αλμυρού";Μαγνησίας;2006;12911;12917;10247;9496;9907;9001;"ΚΟΥΤΑΡΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2007;;2;
"Δ. Αλμυρού";Μαγνησίας;2006;12911;12917;10247;9496;9907;9001;"ΡΑΠΠΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1095;;1;
"Δ. Αλμυρού";Μαγνησίας;2006;12911;12917;10247;9496;9907;9001;"ΚΡΙΚΩΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";916;;1;
"Δ. Αλμυρού";Μαγνησίας;2006;12911;12917;10247;9496;9907;9001;"ΤΣΟΓΚΑΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΛΜΥΡΟΥ";390;;;
"Δ. Αλμυρού";Μαγνησίας;2002;13280;13215;10546;9757;10152;9081;"ΒΑΖΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΜΥΡΟΣ - ΝΕΑ ΠΟΡΕΙΑ";3284;4077;4;
"Δ. Αλμυρού";Μαγνησίας;2002;13280;13215;10546;9757;10152;9081;"ΡΑΠΠΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2491;5004;14;1
"Δ. Αλμυρού";Μαγνησίας;2002;13280;13215;10546;9757;10152;9081;"ΧΑΤΖΗΚΥΡΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2327;;3;
"Δ. Αλμυρού";Μαγνησίας;2002;13280;13215;10546;9757;10152;9081;"ΚΟΝΤΟΓΕΩΡΓΑΚΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2050;;2;
"Δ. Αλμυρού";Μαγνησίας;1998;13185;13149;10598;10097;10191;9517;"ΡΑΠΠΟΣ ΣΠΥΡΙΔΩΝ";"ΑΛΜΥΡΟΣ ΣΥΓΧΡΟΝΗ ΕΥΡΩΠΑΪΚΗ ΠΟΛΗ - 21ος ΑΙΩΝΑΣ";3342;4446;6;
"Δ. Αλμυρού";Μαγνησίας;1998;13185;13149;10598;10097;10191;9517;"ΚΟΝΤΟΓΕΩΡΓΑΚΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3314;5071;15;1
"Δ. Αλμυρού";Μαγνησίας;1998;13185;13149;10598;10097;10191;9517;"ΚΟΥΤΑΡΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2997;;4;
"Δ. Αλμυρού";Μαγνησίας;1998;13185;13149;10598;10097;10191;9517;"ΤΣΟΓΚΑΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";538;;;
"Δ. Αλμυρού";Μαγνησίας;1994;7706;7706;6324;;6033;;"ΡΑΠΠΟΣ ΣΠΥΡΙΔΩΝ";;3073;;9;1
"Δ. Αλμυρού";Μαγνησίας;1994;7706;7706;6324;;6033;;"ΦΥΤΙΛΗΣ ΒΑΣΙΛΕΙΟΣ";;2575;;6;
"Δ. Αλμυρού";Μαγνησίας;1994;7706;7706;6324;;6033;;"ΤΣΟΓΚΑΣ ΣΑΒΒΑΣ";;385;;;
"Δ. Αλμυρού";Μαγνησίας;1990;7423;7423;6324;;6166;;"ΡΑΠΠΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΕΠΟΧΗ";3170;;9;1
"Δ. Αλμυρού";Μαγνησίας;1990;7423;7423;6324;;6166;;"ΜΑΤΙΚΑΣ ΣΤΕΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";2996;;6;
"Δ. Αλμυρού";Μαγνησίας;1986;7509;7509;6086;6184;6018;6082;"ΡΑΠΠΟΣ ΣΠΥΡΙΔΩΝ";"ΑΛΜΥΡΟΣ - ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2823;3031;6;
"Δ. Αλμυρού";Μαγνησίας;1986;7509;7509;6086;6184;6018;6082;"ΜΑΤΙΚΑΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ - ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2395;3051;9;1
"Δ. Αλμυρού";Μαγνησίας;1986;7509;7509;6086;6184;6018;6082;"ΜΑΚΑΤΣΙΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ - ΑΛΛΑΓΗ ΣΤΟΝ ΑΛΜΥΡΟ";585;;0;
"Δ. Αλμυρού";Μαγνησίας;1986;7509;7509;6086;6184;6018;6082;"ΒΟΥΛΓΑΡΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞ. ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";215;;0;
"Δ. Αλμυρού";Μαγνησίας;1982;6495;6495;5209;5276;5157;5237;"ΡΑΠΠΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2528;2544;5;
"Δ. Αλμυρού";Μαγνησίας;1982;6495;6495;5209;5276;5157;5237;"ΓΛΩΣΣΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2043;2693;9;1
"Δ. Αλμυρού";Μαγνησίας;1982;6495;6495;5209;5276;5157;5237;"ΜΠΑΡΑΤΣΗΣ ΣΩΤΗΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";586;;1;
"Δ. Αλμυρού";Μαγνησίας;1978;5916;5916;4416;4332;4364;4270;"ΡΑΠΠΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1848;2373;7;
"Δ. Αλμυρού";Μαγνησίας;1978;5916;5916;4416;4332;4364;4270;"ΜΕΤΣΟΒΙΤΗΣ ΡΙΖΟΣ";"ΔΗΜΟΚΡ. ΠΡΟΟΔ. ΣΥΝΔΥΑΣΜΟΣ ΑΛΜΥΡΟΥ ΑΝΑΓΕΝΝΗΣΙΣ";1376;1897;4;
"Δ. Αλμυρού";Μαγνησίας;1978;5916;5916;4416;4332;4364;4270;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΕΞΑΡΤΗΤΟΣ;1140;;0;
