"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινιάς";Κιλκίς;1994;550;550;387;;381;;"ΔΑΜΙΑΝΙΔΗΣ ΛΑΖΑΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";137;;;1
"Κ. Κοκκινιάς";Κιλκίς;1994;550;550;387;;381;;"ΦΡΕΓΓΙΔΗΣ ΛΕΩΝΙΔΑΣ";ΜΕΛΙΣΣΑ;137;;;1
"Κ. Κοκκινιάς";Κιλκίς;1994;550;550;387;;381;;"ΝΑΘΑΝΑΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";107;;;
"Κ. Κοκκινιάς";Κιλκίς;1990;528;;372;;356;;"ΦΡΕΓΓΙΔΗΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;180;;5;1
"Κ. Κοκκινιάς";Κιλκίς;1990;528;;372;;356;;"ΔΟΜΙΑΝΙΔΗΣ ΛΑΖΑΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";176;;2;
"Κ. Κοκκινιάς";Κιλκίς;1986;577;577;399;;389;;"ΦΡΕΓΓΙΔΗΣ ΛΕΩΝΙΔΑΣ";ΜΕΛΙΣΣΑ;211;;5;1
"Κ. Κοκκινιάς";Κιλκίς;1986;577;577;399;;389;;"ΔΑΜΙΑΝΙΔΗΣ ΛΑΖΑΡΟΣ";ΕΝΟΤΗΤΑ;178;;2;
"Κ. Κοκκινιάς";Κιλκίς;1982;525;;394;;389;;"ΦΡΕΓΓΙΔΗΣ ΛΕΩΝΙΔΑΣ";ΣΥΝΕΡΓΑΣΙΑ;160;;5;1
"Κ. Κοκκινιάς";Κιλκίς;1982;525;;394;;389;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΡΗΓΑΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";118;;1;
"Κ. Κοκκινιάς";Κιλκίς;1982;525;;394;;389;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";111;;1;
"Κ. Κοκκινιάς";Κιλκίς;1978;475;;334;;333;;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;139;;3;
"Κ. Κοκκινιάς";Κιλκίς;1978;475;;334;;333;;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"Η ΟΜΟΝΟΙΑ";133;;2;
"Κ. Κοκκινιάς";Κιλκίς;1978;475;;334;;333;;"ΧΑΤΖΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΘΝΙΚΗ ΟΜΟΝΟΙΑ";61;;;
