"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κέας";Κυκλάδων;2023;2284;;1465;;1386;;"ΒΕΛΙΣΣΑΡΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"Μαζί για τη Τζια. Συνεχίζουμε για ένα νησί τόπο να ζεις";759;;9;1
"Δ. Κέας";Κυκλάδων;2023;2284;;1465;;1386;;"ΕΥΑΓΓΕΛΟΥ ΙΩΑΝΝΗΣ";"Ενωμένοι με Νέα Προοπτική";627;;6;
"Δ. Κέας";Κυκλάδων;2019;2340;;1528;;1434;;"ΒΕΛΙΣΣΑΡΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"Μαζί για τη Τζια... Συνεχίζουμε";742;;9;1
"Δ. Κέας";Κυκλάδων;2019;2340;;1528;;1434;;"ΔΕΜΕΝΕΓΑΣ ΝΙΚΟΛΑΟΣ";"Ενεργοί Δημότες Κέας";692;;8;
"Δ. Κέας";Κυκλάδων;2014;2404;;1509;;1436;;"ΕΥΑΓΓΕΛΟΥ ΙΩΑΝΝΗΣ";"Πρόοδος - Ανάπτυξη";741;;10;1
"Δ. Κέας";Κυκλάδων;2014;2404;;1509;;1436;;"ΒΕΛΙΣΣΑΡΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"Όλοι Μαζί για τη Τζια";695;;7;
"Δ. Κέας";Κυκλάδων;2010;2398;;1544;;1471;;"ΔΕΜΕΝΕΓΑΣ ΑΝΤΩΝΙΟΣ";"Δημιουργική Πορεία Κέας";960;;11;1
"Δ. Κέας";Κυκλάδων;2010;2398;;1544;;1471;;"ΕΥΑΓΓΕΛΟΥ ΙΩΑΝΝΗΣ";"Πρόοδος - Ανάπτυξη";511;;6;
"Δ. Κέας";Κυκλάδων;2006;2325;;1587;;1485;;"ΔΕΜΕΝΕΓΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΚΕΑΣ";786;;8;1
"Δ. Κέας";Κυκλάδων;2006;2325;;1587;;1485;;"ΠΟΔΟΓΥΡΟΣ ΠΕΤΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑΣ ΚΑΙ ΠΡΟΟΔΟΥ";699;;5;
"Δ. Κέας";Κυκλάδων;2002;2552;;1599;;1507;;"ΔΕΜΕΝΕΓΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΚΕΑΣ";914;;8;1
"Δ. Κέας";Κυκλάδων;2002;2552;;1599;;1507;;"ΠΑΤΗΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΕΑΣ";367;;3;
"Δ. Κέας";Κυκλάδων;2002;2552;;1599;;1507;;"ΠΟΔΟΓΥΡΟΣ ΠΕΤΡΟΣ";"ΕΛΠΙΔΟΦΟΡΑ ΠΝΟΗ";226;;2;
"Δ. Κέας";Κυκλάδων;1998;2175;;1637;;1523;;"ΠΙΤΥΧΟΥΤΗ ΣΟΦΙΑ";"Κ.Ε.Α. ΚΙΝΗΣΗ - ΕΞΕΛΙΞΗΣ - ΑΝΑΓΕΝΝΗΣΗΣ";856;;8;1
"Δ. Κέας";Κυκλάδων;1998;2175;;1637;;1523;;"ΛΕΠΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";667;;5;
