"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διαλεκτού";Καβάλας;1994;483;;339;;337;;"ΓΑΖΓΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;192;;;1
"Κ. Διαλεκτού";Καβάλας;1994;483;;339;;337;;"ΚΑΤΣΟΥΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";145;;;
"Κ. Διαλεκτού";Καβάλας;1990;487;;336;;327;;"ΚΑΤΣΟΥΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";171;;5;1
"Κ. Διαλεκτού";Καβάλας;1990;487;;336;;327;;"ΓΑΖΓΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΣΠΕΙΡΩΣΗ;156;;2;
"Κ. Διαλεκτού";Καβάλας;1986;530;530;367;;364;;"ΓΑΖΓΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";228;;5;1
"Κ. Διαλεκτού";Καβάλας;1986;530;530;367;;364;;"ΠΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;136;;2;
"Κ. Διαλεκτού";Καβάλας;1982;526;;384;;380;;"ΓΑΖΓΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";205;;5;1
"Κ. Διαλεκτού";Καβάλας;1982;526;;384;;380;;"ΚΑΤΣΟΥΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ;175;;2;
"Κ. Διαλεκτού";Καβάλας;1978;498;;321;;315;;"ΓΑΖΓΑΛΙΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";183;;3;
"Κ. Διαλεκτού";Καβάλας;1978;498;;321;;315;;"ΚΑΤΣΟΥΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;132;;2;
