"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλεποχωρίου";Αχαΐας;1994;516;;448;;436;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;250;;;1
"Κ. Αλεποχωρίου";Αχαΐας;1994;516;;448;;436;;"ΚΟΤΣΙΦΑΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;186;;;
"Κ. Αλεποχωρίου";Αχαΐας;1990;485;;426;;421;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";254;;5;1
"Κ. Αλεποχωρίου";Αχαΐας;1990;485;;426;;421;;"ΚΩΝΣΤΑΝΤΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΛΠΙΔΑ;167;;2;
"Κ. Αλεποχωρίου";Αχαΐας;1986;510;510;415;;404;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΟΙΞΗ";210;;5;
"Κ. Αλεποχωρίου";Αχαΐας;1986;510;510;415;;404;;"ΚΟΤΣΙΦΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;194;;2;
"Κ. Αλεποχωρίου";Αχαΐας;1982;461;;382;;378;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;261;;5;1
"Κ. Αλεποχωρίου";Αχαΐας;1982;461;;382;;378;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΡΑΣΙΣ;117;;2;
"Κ. Αλεποχωρίου";Αχαΐας;1978;365;;307;;306;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;172;;3;
"Κ. Αλεποχωρίου";Αχαΐας;1978;365;;307;;306;;"ΚΟΤΣΙΦΑΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;134;;2;
