"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κρανιδίου";Αργολίδος;2006;8853;8853;6809;6237;6583;6062;"ΚΑΜΙΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΡΜΙΟΝΙΔΑΣ";2506;3003;5;
"Δ. Κρανιδίου";Αργολίδος;2006;8853;8853;6809;6237;6583;6062;"ΣΦΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ";1907;3059;13;1
"Δ. Κρανιδίου";Αργολίδος;2006;8853;8853;6809;6237;6583;6062;"ΜΑΝΑΡΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ";1656;;3;
"Δ. Κρανιδίου";Αργολίδος;2006;8853;8853;6809;6237;6583;6062;"ΣΑΡΑΝΤΟΥ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΕΝΟΤΗΤΑΣ";514;;;
"Δ. Κρανιδίου";Αργολίδος;2002;8441;8457;7014;6671;6776;6436;"ΚΑΜΙΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΡΜΙΟΝΙΔΑΣ";2915;3246;14;1
"Δ. Κρανιδίου";Αργολίδος;2002;8441;8457;7014;6671;6776;6436;"ΜΑΝΑΡΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ";2079;3190;6;
"Δ. Κρανιδίου";Αργολίδος;2002;8441;8457;7014;6671;6776;6436;"ΣΦΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ";1782;;3;
"Δ. Κρανιδίου";Αργολίδος;1998;8728;8478;6443;6103;5714;5680;"ΚΑΜΙΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΡΜΙΟΝΙΔΑΣ";2446;3156;12;1
"Δ. Κρανιδίου";Αργολίδος;1998;8728;8478;6443;6103;5714;5680;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";1285;2524;4;
"Δ. Κρανιδίου";Αργολίδος;1998;8728;8478;6443;6103;5714;5680;"ΜΑΝΑΡΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΝΕΟ ΚΡΑΝΙΔΙ - 21ΟΣ ΑΙΩΝΑΣ";1226;;2;
