"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυψέλης Μεθάνων";Αττικής;1994;345;345;257;;244;;"ΔΑΡΕΜΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΥΨΕΛΗ ΝΕΑ ΕΠΟΧΗ ΝΕΑ ΕΡΓΑ";129;;;1
"Κ. Κυψέλης Μεθάνων";Αττικής;1994;345;345;257;;244;;"ΠΑΥΛΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΗΣ ΚΥΨΕΛΗΣ";115;;;
"Κ. Κυψέλης Μεθάνων";Αττικής;1990;345;;280;;270;;"ΠΑΥΛΗΣ ΑΝΑΡΓΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";154;;5;1
"Κ. Κυψέλης Μεθάνων";Αττικής;1990;345;;280;;270;;"ΓΚΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΥΨΕΛΗ ΑΓ ΘΕΟΔΩΡΟΙ ΑΝΑΠΤΥΞΗ";116;;2;
"Κ. Κυψέλης Μεθάνων";Αττικής;1986;338;338;286;;272;;"ΛΥΣΣΑΙΟΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";142;;5;1
"Κ. Κυψέλης Μεθάνων";Αττικής;1986;338;338;286;;272;;"ΓΚΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΕΣΤΙΑ ΤΩΝ ΕΡΓΩΝ";130;;2;
"Κ. Κυψέλης Μεθάνων";Αττικής;1982;313;;272;;265;;"ΓΚΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΥΨΕΛΗ ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ ΕΝΟΤΗΤΑ";148;;5;1
"Κ. Κυψέλης Μεθάνων";Αττικής;1982;313;;272;;265;;"ΛΥΣΣΑΙΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";117;;2;
"Κ. Κυψέλης Μεθάνων";Αττικής;1978;328;;253;;250;;"ΠΑΥΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΙΣ ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ";131;;;
"Κ. Κυψέλης Μεθάνων";Αττικής;1978;328;;253;;250;;"ΔΑΡΕΜΑΣ ΓΕΩΡΓΙΟΣ";"Ομιλούντα Έργα";105;;;
"Κ. Κυψέλης Μεθάνων";Αττικής;1978;328;;253;;250;;"ΔΑΡΕΜΑΣ ΓΕΩΡΓΙΟΣ";"Πρόοδος - Έργα";14;;;
