"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Εγνατίας";Θεσσαλονίκης;2006;4113;;3412;;3254;;"ΡΕΤΖΕΠΗΣ ΑΣΤΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1412;;8;1
"Δ. Εγνατίας";Θεσσαλονίκης;2006;4113;;3412;;3254;;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;1381;;4;
"Δ. Εγνατίας";Θεσσαλονίκης;2006;4113;;3412;;3254;;"ΔΟΧΤΣΗΣ ΑΣΤΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";461;;1;
"Δ. Εγνατίας";Θεσσαλονίκης;2002;4340;4341;3492;3431;3334;3308;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";1637;1788;9;1
"Δ. Εγνατίας";Θεσσαλονίκης;2002;4340;4341;3492;3431;3334;3308;"ΛΕΒΕΝΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ - ΔΗΜΙΟΥΡΓΙΑ";977;1520;4;
"Δ. Εγνατίας";Θεσσαλονίκης;2002;4340;4341;3492;3431;3334;3308;"ΜΠΑΣΙΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΕΓΝΑΤΙΑΣ";720;;2;
"Δ. Εγνατίας";Θεσσαλονίκης;1998;4266;4266;3677;3608;3520;3395;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΔΟΣ";1325;1819;9;1
"Δ. Εγνατίας";Θεσσαλονίκης;1998;4266;4266;3677;3608;3520;3395;"ΛΕΒΕΝΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";766;1576;3;
"Δ. Εγνατίας";Θεσσαλονίκης;1998;4266;4266;3677;3608;3520;3395;"ΚΑΡΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";747;;2;
"Δ. Εγνατίας";Θεσσαλονίκης;1998;4266;4266;3677;3608;3520;3395;"ΑΛΕΞΙΟΥ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";607;;1;
"Δ. Εγνατίας";Θεσσαλονίκης;1998;4266;4266;3677;3608;3520;3395;"ΔΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";75;;;
