"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαραδιατίκων";Λευκάδος;1994;366;366;243;;237;;"ΣΟΛΔΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΧΑΡΑΔΙΑΤΙΚΑ ΝΕΑ ΕΠΟΧΗ ΣΥΝΕΧΕΙΑ";151;;5;1
"Κ. Χαραδιατίκων";Λευκάδος;1994;366;366;243;;237;;"ΚΑΤΟΠΟΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΟ ΑΥΡΙΟ";86;;2;
"Κ. Χαραδιατίκων";Λευκάδος;1990;347;;238;;228;;"ΣΟΛΔΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΧΑΡΑΔΙΑΤΙΚΑ";166;;5;1
"Κ. Χαραδιατίκων";Λευκάδος;1990;347;;238;;228;;"ΚΑΤΩΠΟΔΗΣ ΘΕΟΔΩΡΟΣ";ΓΑΛΗΝΗ;62;;2;
"Κ. Χαραδιατίκων";Λευκάδος;1986;357;;260;;248;;"ΚΟΝΙΔΑΡΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";149;;5;1
"Κ. Χαραδιατίκων";Λευκάδος;1986;357;;260;;248;;"ΣΟΛΔΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;99;;2;
"Κ. Χαραδιατίκων";Λευκάδος;1982;352;;258;;256;;"ΚΟΝΙΔΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΓΑΠΗ;89;;5;1
"Κ. Χαραδιατίκων";Λευκάδος;1982;352;;258;;256;;"ΚΟΝΙΔΑΡΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";89;;1;1
"Κ. Χαραδιατίκων";Λευκάδος;1982;352;;258;;256;;"ΚΟΝΙΔΑΡΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΣ";78;;1;
"Κ. Χαραδιατίκων";Λευκάδος;1978;336;;234;;230;;"ΚΑΤΩΠΟΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;155;;3;
"Κ. Χαραδιατίκων";Λευκάδος;1978;336;;234;;230;;"ΚΟΝΙΔΑΡΗΣ ΜΑΡΙΝΟΣ";ΠΡΟΟΔΟΣ;75;;2;
