"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάρχης";Τρικάλων;1994;1664;1664;1213;;1165;;"ΤΡΙΓΩΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΓΑΡΧΗΣ-ΚΑΛΟΝΕΡ";490;;;1
"Κ. Μεγάρχης";Τρικάλων;1994;1664;1664;1213;;1165;;"ΙΤΣΙΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΑΜΑΤΙΣΜΟΙ";408;;;
"Κ. Μεγάρχης";Τρικάλων;1994;1664;1664;1213;;1165;;"ΚΑΠΕΡΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ - Η ΑΝΑΠΤΥΞΗ";198;;;
"Κ. Μεγάρχης";Τρικάλων;1994;1664;1664;1213;;1165;;"ΤΡΙΓΩΝΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΤΗΝΟΤΡΟΦΩΝ";69;;;
"Κ. Μεγάρχης";Τρικάλων;1990;1538;;1163;;1148;;"ΜΠΑΜΠΑΤΣΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";457;;5;1
"Κ. Μεγάρχης";Τρικάλων;1990;1538;;1163;;1148;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";380;;1;
"Κ. Μεγάρχης";Τρικάλων;1990;1538;;1163;;1148;;"ΣΚΡΕΚΑΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;311;;1;
"Κ. Μεγάρχης";Τρικάλων;1986;1546;;1172;;1164;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";421;;5;1
"Κ. Μεγάρχης";Τρικάλων;1986;1546;;1172;;1164;;"ΠΟΛΥΖΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";320;;1;
"Κ. Μεγάρχης";Τρικάλων;1986;1546;;1172;;1164;;"ΚΑΡΑΛΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;290;;1;
"Κ. Μεγάρχης";Τρικάλων;1986;1546;;1172;;1164;;"ΛΑΓΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";133;;;
"Κ. Μεγάρχης";Τρικάλων;1982;1384;;1052;;1037;;"ΓΑΛΑΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗ ΔΗΜΙΟΥΡΓΙΑ";377;;5;1
"Κ. Μεγάρχης";Τρικάλων;1982;1384;;1052;;1037;;"ΙΤΣΙΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;338;;1;
"Κ. Μεγάρχης";Τρικάλων;1982;1384;;1052;;1037;;"ΣΚΡΕΤΑΣ ΣΤΕΦΑΝΟΣ";ΔΥΝΑΜΗ;322;;1;
