"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καροπλεσίου";Καρδίτσης;1994;1175;;840;;811;;"ΓΙΑΝΝΕΛΟΣ ΚΛΕΟΜΕΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ ΜΕ ΕΜΒΛ ΕΛΑΤΟ";412;;;1
"Κ. Καροπλεσίου";Καρδίτσης;1994;1175;;840;;811;;"ΧΑΒΔΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤ ΚΙΝΗΣΗ ΚΑΡΟΠΛΕΣΙΟΥ";212;;;
"Κ. Καροπλεσίου";Καρδίτσης;1994;1175;;840;;811;;"ΚΑΡΥΔΑΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΣΥΝΟΙΚΙΑΚΗ ΔΗΜΟΚΡ ΣΥΝΕΡΓΑΣΙΑ";187;;;
"Κ. Καροπλεσίου";Καρδίτσης;1990;1162;1162;779;;767;;"ΤΡΑΧΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";292;;5;1
"Κ. Καροπλεσίου";Καρδίτσης;1990;1162;1162;779;;767;;"ΚΑΡΥΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";261;;1;
"Κ. Καροπλεσίου";Καρδίτσης;1990;1162;1162;779;;767;;"ΚΟΥΜΠΑΡΕΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";214;;1;
"Κ. Καροπλεσίου";Καρδίτσης;1986;1158;1158;804;;785;;"ΤΡΑΧΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";505;;5;1
"Κ. Καροπλεσίου";Καρδίτσης;1986;1158;1158;804;;785;;"ΚΟΥΚΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";280;;2;
"Κ. Καροπλεσίου";Καρδίτσης;1982;1094;;754;;733;;"ΤΡΑΧΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";444;;5;1
"Κ. Καροπλεσίου";Καρδίτσης;1982;1094;;754;;733;;"ΣΟΥΦΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;289;;2;
"Κ. Καροπλεσίου";Καρδίτσης;1978;982;;541;;534;;"ΠΟΛΥΖΟΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;278;;3;
"Κ. Καροπλεσίου";Καρδίτσης;1978;982;;541;;534;;"ΣΟΥΦΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΠΟΚΑΤΑΣΤΑΣΙΣ;256;;2;
