"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ζαγοράς";Μαγνησίας;2006;4783;4782;3312;3011;3154;2850;"ΤΣΑΠΡΑΖΗ-ΜΑΝΙΝΗ ΑΦΡΟΔΙΤΗ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΜΑΚΡΥΡΡΑΧΗΣ - ΖΑΓΟΡΑΣ - ΠΟΥΡΙΟΥ , ΔΗΜΟΥ ΖΑΓΟΡΑΣ";1163;1504;8;1
"Δ. Ζαγοράς";Μαγνησίας;2006;4783;4782;3312;3011;3154;2850;"ΝΑΣΙΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΥΝΑΜΗ ΑΛΛΑΓΗΣ";1043;1346;3;
"Δ. Ζαγοράς";Μαγνησίας;2006;4783;4782;3312;3011;3154;2850;"ΚΑΠΑΝΙΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΟΛΙΤΕΣ ΣΕ ΔΡΑΣΗ - ΑΝΕΞΑΡΤΗΤΗ ΑΥΤΟΔΙΟΙΚΗΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";798;;2;
"Δ. Ζαγοράς";Μαγνησίας;2006;4783;4782;3312;3011;3154;2850;"ΚΟΥΡΕΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";150;;;
"Δ. Ζαγοράς";Μαγνησίας;2002;5326;5295;3502;3397;3320;3302;"ΛΑΣΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΥΤΟΔΙΟΙΚΗΣΗ ΣΥΝΕΡΓΑΣΙΑ";1590;1854;8;1
"Δ. Ζαγοράς";Μαγνησίας;2002;5326;5295;3502;3397;3320;3302;"ΚΟΥΤΣΑΦΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΑΚΡΥΡΡΑΧΗ - ΖΑΓΟΡΑ - ΠΟΥΡΙ - ΜΑΖΙ ΠΙΟ ΔΥΝΑΤΟΙ";1407;1448;5;
"Δ. Ζαγοράς";Μαγνησίας;2002;5326;5295;3502;3397;3320;3302;"ΠΑΠΟΥΛΙΑΣ ΚΥΡΙΑΖΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";323;;;
"Δ. Ζαγοράς";Μαγνησίας;1998;4445;4447;3624;3495;3402;3363;"ΧΑΣΑΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1406;1708;8;1
"Δ. Ζαγοράς";Μαγνησίας;1998;4445;4447;3624;3495;3402;3363;"ΚΟΥΤΣΑΦΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΖΑΓΟΡΑΣ";1179;1655;3;
"Δ. Ζαγοράς";Μαγνησίας;1998;4445;4447;3624;3495;3402;3363;"ΚΑΛΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝ/ΣΙΑ ΕΝΟΤΗΤΑΣ";817;;2;
