"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμαξάδων";Ροδόπης;2006;1676;;1149;;1100;;"ΓΙΑΛΟΥΤΣ ΝΙΑΖΗ";"ΝΕΑ ΓΕΝΙΑ";328;;6;1
"Κ. Αμαξάδων";Ροδόπης;2006;1676;;1149;;1100;;"ΧΑΛΗΛ ΑΪΝΤΙΝ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";293;;1;
"Κ. Αμαξάδων";Ροδόπης;2006;1676;;1149;;1100;;"ΚΑΛΛΕΝΤΖΗ ΙΡΦΑΝ";"ΤΑ ΑΔΕΛΦΙΑ";279;;1;
"Κ. Αμαξάδων";Ροδόπης;2006;1676;;1149;;1100;;"ΜΠΟΥΡΑ ΙΩΑΝΝΑ";"ΚΟΙΝΩΝΙΚΗ ΕΝΩΣΗ";200;;1;
"Κ. Αμαξάδων";Ροδόπης;2002;1519;;1024;;961;;"ΜΠΟΥΓΙΟΥΚΛΗ ΧΑΣΑΝ";"ΤΑ ΑΔΕΛΦΙΑ";772;;6;1
"Κ. Αμαξάδων";Ροδόπης;2002;1519;;1024;;961;;"ΠΑΪΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Η ΙΣΧΥΣ ΕΝ ΤΗ ΕΝΩΣΕΙ ";189;;1;
"Κ. Αμαξάδων";Ροδόπης;1998;1048;;657;;626;;"ΜΠΟΥΓΙΟΥΚΛΗ ΧΑΣΑΝ";;237;;5;1
"Κ. Αμαξάδων";Ροδόπης;1998;1048;;657;;626;;"ΖΑΦΕΙΡΙΟΥ ΣΤΑΥΡΟΣ";;231;;1;
"Κ. Αμαξάδων";Ροδόπης;1998;1048;;657;;626;;"ΚΙΑΤΙΠΗΣ ΧΡΗΣΤΟΣ";;158;;1;
"Κ. Αμαξάδων";Ροδόπης;1994;1110;1110;671;;638;;"ΖΑΦΕΙΡΙΟΥ ΣΤΑΥΡΟΣ";"ΕΙΛΙΚΡΙΝΗΣ ΣΥΝΕΡΓΑΣΙΑ";381;;;1
"Κ. Αμαξάδων";Ροδόπης;1994;1110;1110;671;;638;;"ΔΑΛΑΚΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";257;;;
"Κ. Αμαξάδων";Ροδόπης;1990;1265;;739;;704;;"ΖΑΦΕΙΡΙΟΥ ΣΤΑΥΡΟΣ";"ΕΙΛΙΚΡΙΝΗΣ ΣΥΝΕΡΓΑΣΙΑ";600;;5;1
"Κ. Αμαξάδων";Ροδόπης;1990;1265;;739;;704;;"ΚΑΡΑ ΙΣΜΕΤ";"ΤΟΠΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";104;;2;
"Κ. Αμαξάδων";Ροδόπης;1986;1230;;741;;724;;"ΚΑΡΑ ΙΣΜΕΤ";ΔΙΚΑΙΟΣΥΝΗ;405;;5;1
"Κ. Αμαξάδων";Ροδόπης;1986;1230;;741;;724;;"ΖΑΦΕΙΡΙΟΥ ΣΤΑΥΡΟΣ";"ΕΙΛΙΚΡΙΝΗ ΣΥΝΕΡΓΑΣΙΑ";175;;1;
"Κ. Αμαξάδων";Ροδόπης;1986;1230;;741;;724;;"ΚΙΑΤΙΠΗΣ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;144;;1;
"Κ. Αμαξάδων";Ροδόπης;1982;1146;;756;;752;;"ΚΙΑΤΙΠΗΣ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;370;;5;1
"Κ. Αμαξάδων";Ροδόπης;1982;1146;;756;;752;;"ΔΑΛΑΚΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;294;;2;
"Κ. Αμαξάδων";Ροδόπης;1982;1146;;756;;752;;"ΡΩΣΣΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΛΛΑΓΗ;88;;;
"Κ. Αμαξάδων";Ροδόπης;1978;1039;;677;;675;;"ΔΑΛΑΚΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;409;;5;
"Κ. Αμαξάδων";Ροδόπης;1978;1039;;677;;675;;"ΚΙΑΤΙΠΗΣ ΗΡΑΚΛΗΣ";ΠΡΟΟΔΟΣ;186;;2;
"Κ. Αμαξάδων";Ροδόπης;1978;1039;;677;;675;;"ΚΙΟΥΤΣΟΥΚ ΣΑΛΗ ΣΑΛΗΜ";ΑΛΛΑΓΗ;80;;;
