"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ζίτσας";Ιωαννίνων;2023;18870;;11463;;11146;;"ΠΛΙΑΚΟΣ ΜΙΧΑΗΛ";"Έντιμη Πολιτεία";6363;;15;1
"Δ. Ζίτσας";Ιωαννίνων;2023;18870;;11463;;11146;;"ΠΑΪΚΑΣ ΣΠΥΡΙΔΩΝ";"Ενεργοί Πολίτες για το Δήμο Ζίτσας";2756;;6;
"Δ. Ζίτσας";Ιωαννίνων;2023;18870;;11463;;11146;;"ΔΑΡΔΑΝΗ ΣΠΥΡΙΔΟΥΛΑ";"Λαϊκή Συσπείρωση Ζίτσας";1033;;2;
"Δ. Ζίτσας";Ιωαννίνων;2023;18870;;11463;;11146;;"ΓΕΩΡΓΟΥΛΗ ΙΩΑΝΝΑ";"Ένα Βήμα Μπροστά";994;;2;
"Δ. Ζίτσας";Ιωαννίνων;2019;19629;19629;12190;9679;11636;9293;"ΠΛΙΑΚΟΣ ΜΙΧΑΗΛ";"Έντιμη Πολιτεία";5694;5398;13;1
"Δ. Ζίτσας";Ιωαννίνων;2019;19629;19629;12190;9679;11636;9293;"ΓΑΡΔΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Αυτοδιοικητική Συνεργασία";4587;3895;11;
"Δ. Ζίτσας";Ιωαννίνων;2019;19629;19629;12190;9679;11636;9293;"ΛΩΡΙΔΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ζίτσας";1057;;2;
"Δ. Ζίτσας";Ιωαννίνων;2019;19629;19629;12190;9679;11636;9293;"ΖΙΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"Αλλαγή Τώρα - Δήμος Ζίτσας για Όλους";298;;1;
"Δ. Ζίτσας";Ιωαννίνων;2014;20378;20378;12940;11975;12494;10552;"ΓΑΡΔΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Δήμος Ζίτσας - Αυτοδιοικητική Ενότητα";4020;4836;6;
"Δ. Ζίτσας";Ιωαννίνων;2014;20378;20378;12940;11975;12494;10552;"ΠΛΙΑΚΟΣ ΜΙΧΑΗΛ";"Έντιμη Πολιτεία";3582;5716;16;1
"Δ. Ζίτσας";Ιωαννίνων;2014;20378;20378;12940;11975;12494;10552;"ΒΟΥΖΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Συμμαχία Πολιτών";2772;;3;
"Δ. Ζίτσας";Ιωαννίνων;2014;20378;20378;12940;11975;12494;10552;"ΜΑΝΟΥΣΗΣ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Ζίτσας";1330;;1;
"Δ. Ζίτσας";Ιωαννίνων;2014;20378;20378;12940;11975;12494;10552;"ΜΑΤΣΑΓΚΑΣ ΕΜΜΑΝΟΥΗΛ";"Ριζοσπαστική Ανατροπή Δήμου Ζίτσας";790;;1;
"Δ. Ζίτσας";Ιωαννίνων;2010;20602;20824;13381;10777;12668;9531;"ΒΛΕΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"Η Ώρα της Ζίτσας";4558;4649;6;
"Δ. Ζίτσας";Ιωαννίνων;2010;20602;20824;13381;10777;12668;9531;"ΡΟΓΚΟΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Δήμος Ζίτσας - Αυτοδιοικητική Ενότητα";3783;4882;16;1
"Δ. Ζίτσας";Ιωαννίνων;2010;20602;20824;13381;10777;12668;9531;"ΒΟΥΖΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Συμμαχία Πολιτών";2690;;3;
"Δ. Ζίτσας";Ιωαννίνων;2010;20602;20824;13381;10777;12668;9531;"ΤΖΙΜΑΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Ζίτσας";1659;;2;
"Δ. Ζίτσας";Ιωαννίνων;2010;20602;20824;13381;10777;12668;9531;"ΜΠΟΤΣΙΟΣ ΑΝΔΡΕΑΣ";"Ριζοσπαστική Παρέμβαση στο Δήμο Ζίτσας";171;;0;
"Δ. Ζίτσας";Ιωαννίνων;2006;3004;;2146;;2043;;"ΠΡΩΤΟΠΑΠΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1011;;8;1
