"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ηλιοκάστρου";Αργολίδος;1994;761;;610;;598;;"ΣΑΛΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΈΟ ΗΛΙΟΚΑΣΤΡΟ";302;;;1
"Κ. Ηλιοκάστρου";Αργολίδος;1994;761;;610;;598;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΑΝΑΡΓΥΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΗΛΙΟΚΑΣΤΡΟΥ";296;;;
"Κ. Ηλιοκάστρου";Αργολίδος;1990;743;;620;;617;;"ΣΑΛΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟ ΗΛΙΟΚΑΣΤΡΟ";333;;5;1
"Κ. Ηλιοκάστρου";Αργολίδος;1990;743;;620;;617;;"ΚΟΝΔΥΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";284;;2;
"Κ. Ηλιοκάστρου";Αργολίδος;1986;728;728;580;;572;;"ΣΑΛΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟ ΗΛΙΟΚΑΣΤΡΟ";259;;5;1
"Κ. Ηλιοκάστρου";Αργολίδος;1986;728;728;580;;572;;"ΔΕΡΜΑΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";244;;2;
"Κ. Ηλιοκάστρου";Αργολίδος;1986;728;728;580;;572;;"ΚΟΝΔΥΛΗΣ ΑΝΤΩΝΙΟΣ";ΕΔΠΗ;69;;;
"Κ. Ηλιοκάστρου";Αργολίδος;1982;676;;549;;544;;"ΔΕΡΜΑΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";264;;5;1
"Κ. Ηλιοκάστρου";Αργολίδος;1982;676;;549;;544;;"ΦΡΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";205;;2;
"Κ. Ηλιοκάστρου";Αργολίδος;1982;676;;549;;544;;"ΔΡΑΠΑΝΙΩΤΗΣ ΠΕΤΡΟΣ";;75;;;
"Κ. Ηλιοκάστρου";Αργολίδος;1978;625;;459;;457;;"ΔΕΡΜΑΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";375;;3;
"Κ. Ηλιοκάστρου";Αργολίδος;1978;625;;459;;457;;"ΚΑΛΛΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";100;;2;
