"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δύο Βουνών";Φθιώτιδος;1994;258;;216;;213;;"ΠΑΠΑΜΙΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΟ ΒΟΥΝΑ-ΝΕΑ ΠΟΡΕΙΑ";77;;;1
"Κ. Δύο Βουνών";Φθιώτιδος;1994;258;;216;;213;;"ΣΠΑΘΟΥΛΑΣ ΣΕΡΑΦΕΙΜ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;72;;;
"Κ. Δύο Βουνών";Φθιώτιδος;1994;258;;216;;213;;"ΠΑΝΑΓΙΩΤΟΥ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΠΤΙΚΗ";64;;;
"Κ. Δύο Βουνών";Φθιώτιδος;1990;265;;232;;225;;"ΜΠΡΕΚΗΣ ΛΑΜΠΡΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";114;;5;1
"Κ. Δύο Βουνών";Φθιώτιδος;1990;265;;232;;225;;"ΜΠΑΖΙΝΕΤΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;68;;2;
"Κ. Δύο Βουνών";Φθιώτιδος;1990;265;;232;;225;;"ΠΑΝΑΓΙΩΤΟΥ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";43;;1;
"Κ. Δύο Βουνών";Φθιώτιδος;1986;266;;229;;228;;"ΜΠΡΕΚΗΣ ΛΑΜΠΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΥΟ ΒΟΥΝΩΝ";132;;5;1
"Κ. Δύο Βουνών";Φθιώτιδος;1986;266;;229;;228;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";96;;2;
"Κ. Δύο Βουνών";Φθιώτιδος;1982;257;;210;;208;;"ΠΑΝΑΓΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;113;;5;1
"Κ. Δύο Βουνών";Φθιώτιδος;1982;257;;210;;208;;"ΠΙΣΤΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";95;;2;
