"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προδρόμου";Αιτωλοακαρνανίας;1994;501;;352;;342;;"ΚΟΛΑΤΣΟΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;203;;;1
"Κ. Προδρόμου";Αιτωλοακαρνανίας;1994;501;;352;;342;;"ΚΑΡΑΝΙΚΑΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;139;;;
"Κ. Προδρόμου";Αιτωλοακαρνανίας;1990;508;;369;;349;;"ΚΟΛΑΤΣΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";177;;5;1
"Κ. Προδρόμου";Αιτωλοακαρνανίας;1990;508;;369;;349;;"ΛΑΪΝΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΕΠΟΧΗ";172;;2;
"Κ. Προδρόμου";Αιτωλοακαρνανίας;1986;552;552;368;;357;;"ΒΛΑΧΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";229;;5;1
"Κ. Προδρόμου";Αιτωλοακαρνανίας;1986;552;552;368;;357;;"ΛΑΪΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";128;;2;
"Κ. Προδρόμου";Αιτωλοακαρνανίας;1982;507;;348;;344;;"ΒΛΑΧΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΕΡΓΑ";227;;5;1
"Κ. Προδρόμου";Αιτωλοακαρνανίας;1982;507;;348;;344;;"ΡΑΠΤΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΥΝΑΔΕΛΦΩΣΗ";117;;2;
"Κ. Προδρόμου";Αιτωλοακαρνανίας;1978;444;;314;;314;;"ΣΤΑΜΑΤΑΚΗΣ ΘΕΟΔΩΡΟΣ";"Έργα - Αναγέννησης";175;;3;
"Κ. Προδρόμου";Αιτωλοακαρνανίας;1978;444;;314;;314;;"ΛΑΪΝΑΣ ΣΠΥΡΙΔΩΝ";Αναγέννησις;139;;2;
