"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παππάδου";Λέσβου;1994;1617;1617;1067;;1011;;"ΤΑΜΒΑΚΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";488;;;1
"Κ. Παππάδου";Λέσβου;1994;1617;1617;1067;;1011;;"ΧΑΤΖΗΜΙΧΑΛΑΚΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ-ΕΡΓΑ;410;;;
"Κ. Παππάδου";Λέσβου;1994;1617;1617;1067;;1011;;"ΧΑΤΖΗΧΡΗΣΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";113;;;
"Κ. Παππάδου";Λέσβου;1990;1623;;1117;;1092;;"ΤΑΜΒΑΚΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";492;;5;1
"Κ. Παππάδου";Λέσβου;1990;1623;;1117;;1092;;"ΣΚΛΗΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;414;;2;
"Κ. Παππάδου";Λέσβου;1990;1623;;1117;;1092;;"ΔΗΜΗΤΡΑΚΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";186;;;
"Κ. Παππάδου";Λέσβου;1986;1747;;1165;;1132;;"ΤΑΜΒΑΚΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";587;;5;1
"Κ. Παππάδου";Λέσβου;1986;1747;;1165;;1132;;"ΣΚΛΗΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;545;;2;
"Κ. Παππάδου";Λέσβου;1982;1597;;1087;;1082;;"ΤΑΜΒΑΚΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";561;;5;1
"Κ. Παππάδου";Λέσβου;1982;1597;;1087;;1082;;"ΣΚΛΗΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ ΝΟΙΚΟΚΥΡΙΟ";521;;2;
"Κ. Παππάδου";Λέσβου;1978;1472;;940;;934;;"ΣΚΛΗΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ-ΝΟΙΚΟΚΥΡΙΟ;438;;5;
"Κ. Παππάδου";Λέσβου;1978;1472;;940;;934;;"ΧΑΤΖΗΧΡΗΣΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";340;;2;
"Κ. Παππάδου";Λέσβου;1978;1472;;940;;934;;"ΑΡΑΠΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";156;;;
