"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοσιάς";Κορινθίας;1994;418;;322;;311;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;160;;;1
"Κ. Μοσιάς";Κορινθίας;1994;418;;322;;311;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΑΝΔΡΙΤΣΟΣ";"ΝΕΑ ΓΕΝΙΑ";151;;;
"Κ. Μοσιάς";Κορινθίας;1990;400;;325;;325;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΠΤΥΞΗ;197;;5;1
"Κ. Μοσιάς";Κορινθίας;1990;400;;325;;325;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;128;;2;
"Κ. Μοσιάς";Κορινθίας;1986;444;444;305;;300;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;187;;5;1
"Κ. Μοσιάς";Κορινθίας;1986;444;444;305;;300;;"ΚΑΣΙΑΛΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;113;;2;
"Κ. Μοσιάς";Κορινθίας;1982;407;;305;;304;;"ΠΕΠΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;159;;5;1
"Κ. Μοσιάς";Κορινθίας;1982;407;;305;;304;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";145;;2;
"Κ. Μοσιάς";Κορινθίας;1978;365;;276;;276;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;151;;3;
"Κ. Μοσιάς";Κορινθίας;1978;365;;276;;276;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";125;;2;
