"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παραποτάμου";Θεσπρωτίας;2006;2329;;1595;;1533;;"ΤΖΑΝΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ-ΣΥΝΕΧΕΙΑ;822;;8;1
"Δ. Παραποτάμου";Θεσπρωτίας;2006;2329;;1595;;1533;;"ΧΑΡΙΣΗΣ ΑΧΙΛΛΕΥΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";711;;5;
"Δ. Παραποτάμου";Θεσπρωτίας;2002;2308;;1611;;1469;;"ΤΖΑΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΟ ΠΑΡΟΝ - ΣΙΓΟΥΡΟ ΜΕΛΛΟΝ";783;;7;1
"Δ. Παραποτάμου";Θεσπρωτίας;2002;2308;;1611;;1469;;"ΛΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";686;;4;
"Δ. Παραποτάμου";Θεσπρωτίας;1998;2132;;1395;;1351;;"ΤΖΑΝΗΣ ΙΩΑΝΝΗΣ";"ΠΑΡΑΠΟΤΑΜΟΣ 2000";800;;8;1
"Δ. Παραποτάμου";Θεσπρωτίας;1998;2132;;1395;;1351;;"ΒΕΝΕΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";551;;5;
"Δ. Παραποτάμου";Θεσπρωτίας;1994;2912;2912;1065;;1037;;"ΤΖΑΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";539;;7;1
"Δ. Παραποτάμου";Θεσπρωτίας;1994;2912;2912;1065;;1037;;"ΔΙΑΜΑΝΤΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΤΥΠΟΣ ΔΗΜΟΣ";498;;4;
"Δ. Παραποτάμου";Θεσπρωτίας;1990;4443;4443;880;;855;;"ΔΙΑΜΑΝΤΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΤΥΠΟΣ ΔΗΜΟΣ";457;;7;
"Δ. Παραποτάμου";Θεσπρωτίας;1990;4443;4443;880;;855;;"ΤΖΑΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";398;;4;
