"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ζαγορίου";Ιωαννίνων;2023;7762;;4694;;4580;;"ΣΟΥΚΟΥΒΕΛΟΣ ΓΕΩΡΓΙΟΣ";"Ζαγόρι Νέα Εποχή με Προοπτική";2530;;9;1
"Δ. Ζαγορίου";Ιωαννίνων;2023;7762;;4694;;4580;;"ΖΑΡΚΑΔΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Συμμαχία για το Ζαγόρι";2050;;6;
"Δ. Ζαγορίου";Ιωαννίνων;2019;8097;8097;4922;3690;4775;3619;"ΣΟΥΚΟΥΒΕΛΟΣ ΓΕΩΡΓΙΟΣ";"Ζαγόρι Νέα Εποχή";1843;1870;7;1
"Δ. Ζαγορίου";Ιωαννίνων;2019;8097;8097;4922;3690;4775;3619;"ΣΠΥΡΟΥ ΒΑΣΙΛΕΙΟΣ";"Ενιαία Δημιουργική Κίνηση";1507;1749;5;
"Δ. Ζαγορίου";Ιωαννίνων;2019;8097;8097;4922;3690;4775;3619;"ΤΣΟΥΜΑΝΗΣ ΛΕΩΝΙΔΑΣ";"Όραμα για το Ζαγόρι";1425;;5;
"Δ. Ζαγορίου";Ιωαννίνων;2014;8699;8699;5247;4786;5133;4556;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΓΑΒΡΙΗΛ";"Ζαγόρι με Συνέχεια";1809;2149;4;
"Δ. Ζαγορίου";Ιωαννίνων;2014;8699;8699;5247;4786;5133;4556;"ΣΠΥΡΟΥ ΒΑΣΙΛΕΙΟΣ";"Ενιαία Δημιουργική Κίνηση Πολιτών Ζαγορίου";1502;2407;10;1
"Δ. Ζαγορίου";Ιωαννίνων;2014;8699;8699;5247;4786;5133;4556;"ΤΣΟΥΜΑΝΗΣ ΛΕΩΝΙΔΑΣ";"Νέα Πρόταση για το Ζαγόρι";1336;;2;
"Δ. Ζαγορίου";Ιωαννίνων;2014;8699;8699;5247;4786;5133;4556;"ΔΑΛΚΑΒΟΥΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Δημοτική Κίνηση ""Το Κοινόν των Ζαγορισίων""";486;;1;
"Δ. Ζαγορίου";Ιωαννίνων;2010;8942;9042;5732;4950;5493;4743;"ΣΠΥΡΟΥ ΒΑΣΙΛΕΙΟΣ";"Ενιαία Δημιουργική Κίνηση Πολιτών Ζαγορίου";2009;2225;5;
"Δ. Ζαγορίου";Ιωαννίνων;2010;8942;9042;5732;4950;5493;4743;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΓΑΒΡΙΗΛ";"Ζαγόρι με Συνέχεια";1796;2518;13;1
"Δ. Ζαγορίου";Ιωαννίνων;2010;8942;9042;5732;4950;5493;4743;"ΣΟΥΚΟΥΒΕΛΟΣ ΓΕΩΡΓΙΟΣ";Ζαγόρι;1688;;3;
