"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτρού";Καρδίτσης;1994;627;627;473;;466;;"ΘΕΟΧΑΡΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;;1
"Κ. Λουτρού";Καρδίτσης;1994;627;627;473;;466;;"ΝΤΟΥΛΙΑΣ ΕΥΘΥΜΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ";125;;;
"Κ. Λουτρού";Καρδίτσης;1994;627;627;473;;466;;"ΚΑΦΑΝΤΑΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;109;;;
"Κ. Λουτρού";Καρδίτσης;1994;627;627;473;;466;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ ΓΙΑ ΤΟ ΛΟΥΤΡΟ";69;;;
"Κ. Λουτρού";Καρδίτσης;1990;581;581;431;;430;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";294;;5;1
"Κ. Λουτρού";Καρδίτσης;1990;581;581;431;;430;;"ΝΤΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";136;;2;
"Κ. Λουτρού";Καρδίτσης;1986;589;589;471;;468;;"ΜΠΑΛΑΜΠΑΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";269;;5;1
"Κ. Λουτρού";Καρδίτσης;1986;589;589;471;;468;;"ΘΕΜΙΣΤΟΚΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";199;;2;
"Κ. Λουτρού";Καρδίτσης;1982;538;;447;;444;;"ΜΠΡΙΑΝΑΣ ΣΤΕΡΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";246;;5;1
"Κ. Λουτρού";Καρδίτσης;1982;538;;447;;444;;"ΔΙΑΜΑΝΤΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;198;;2;
"Κ. Λουτρού";Καρδίτσης;1978;502;;404;;398;;"ΧΑΝΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΑΛΛΑΓΗ";214;;3;
"Κ. Λουτρού";Καρδίτσης;1978;502;;404;;398;;"ΝΤΟΥΛΙΑΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;184;;2;
