"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γέροντα";Καβάλας;1994;733;;495;;482;;"ΚΟΝΤΟΣΤΟΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";278;;;1
"Κ. Γέροντα";Καβάλας;1994;733;;495;;482;;"ΔΡΟΣΟΣ ΕΜΜΑΝΟΥΗΛ";ΔΙΚΑΙΟΣΥΝΗ;204;;;
"Κ. Γέροντα";Καβάλας;1990;726;;503;;495;;"ΤΣΟΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";254;;5;1
"Κ. Γέροντα";Καβάλας;1990;726;;503;;495;;"ΣΠΑΝΟΣ ΠΑΝΤΕΛΗΣ";ΔΙΚΑΙΟΣΥΝΗ;241;;2;
"Κ. Γέροντα";Καβάλας;1986;747;747;540;;536;;"ΤΣΟΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";302;;5;1
"Κ. Γέροντα";Καβάλας;1986;747;747;540;;536;;"ΔΡΟΣΟΣ ΕΜΜΑΝΟΥΗΛ";ΔΙΚΑΙΟΣΥΝΗ;234;;2;
"Κ. Γέροντα";Καβάλας;1982;716;;507;;507;;"ΤΣΟΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";217;;5;1
"Κ. Γέροντα";Καβάλας;1982;716;;507;;507;;"ΔΡΟΣΟΣ ΕΜΜΑΝΟΥΗΛ";ΔΙΚΑΙΟΣΥΝΗ;161;;1;
"Κ. Γέροντα";Καβάλας;1982;716;;507;;507;;"ΚΟΝΤΟΣΤΟΛΗΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";129;;1;
"Κ. Γέροντα";Καβάλας;1978;679;;467;;465;;"ΔΡΟΣΟΣ ΕΜΜΑΝΟΥΗΛ";ΔΙΚΑΙΟΣΥΝΗ;188;;3;
"Κ. Γέροντα";Καβάλας;1978;679;;467;;465;;"ΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";164;;2;
"Κ. Γέροντα";Καβάλας;1978;679;;467;;465;;"ΒΑΛΟΥΡΔΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";113;;;
