"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγράφων";Ευρυτανίας;1994;954;;623;;599;;"ΓΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΑΓΡΑΦΙΩΤΩΝ";308;;;1
"Κ. Αγράφων";Ευρυτανίας;1994;954;;623;;599;;"ΜΠΑΜΠΑΛΗΣ ΓΕΏΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;291;;;
"Κ. Αγράφων";Ευρυτανίας;1990;919;;671;;664;;"ΓΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΑΦΙΩΤΙΚΗ ΕΝΩΣΗ";342;;5;1
"Κ. Αγράφων";Ευρυτανίας;1990;919;;671;;664;;"ΚΟΜΠΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";322;;2;
"Κ. Αγράφων";Ευρυτανίας;1986;951;951;635;;631;;"ΜΠΑΜΠΑΛΗΣ ΓΕΏΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;353;;5;1
"Κ. Αγράφων";Ευρυτανίας;1986;951;951;635;;631;;"ΧΟΝΤΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;278;;2;
"Κ. Αγράφων";Ευρυτανίας;1982;866;;582;;579;;"ΜΠΑΜΠΑΛΗΣ ΓΕΏΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;306;;5;1
"Κ. Αγράφων";Ευρυτανίας;1982;866;;582;;579;;"ΤΣΙΩΛΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";273;;2;
"Κ. Αγράφων";Ευρυτανίας;1978;813;;463;;462;;"ΧΟΝΤΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;214;;3;
"Κ. Αγράφων";Ευρυτανίας;1978;813;;463;;462;;"ΜΠΑΜΠΑΛΗΣ ΓΕΏΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;148;;2;
"Κ. Αγράφων";Ευρυτανίας;1978;813;;463;;462;;"ΠΑΝΤΑΖΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΈΝΩΣΙΣ ΑΓΡΑΦΩΝ";100;;;
