"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλακάδου";Λέσβου;1994;456;456;329;;313;;"ΕΜΜΑΝΟΥΗΛ ΑΓΓΕΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";160;;;1
"Κ. Πλακάδου";Λέσβου;1994;456;456;329;;313;;"ΔΙΑΛΥΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΛΑΚΑΔΟΥ";153;;;
"Κ. Πλακάδου";Λέσβου;1990;466;;342;;338;;"ΔΙΑΛΥΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΛΑΚΑΔΟΥ";178;;5;1
"Κ. Πλακάδου";Λέσβου;1990;466;;342;;338;;"ΕΜΜΑΝΟΥΗΛ ΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";160;;2;
"Κ. Πλακάδου";Λέσβου;1986;510;;345;;338;;"ΔΙΑΜΑΝΤΗΣ ΠΡΟΚΟΠΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;170;;5;1
"Κ. Πλακάδου";Λέσβου;1986;510;;345;;338;;"ΟΡΦΑΝΟΣ ΒΛΑΣΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";168;;2;
"Κ. Πλακάδου";Λέσβου;1982;499;;342;;341;;"ΓΟΝΙΔΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";173;;5;1
"Κ. Πλακάδου";Λέσβου;1982;499;;342;;341;;"ΔΙΑΜΑΝΤΗΣ ΠΡΟΚΟΠΙΟΣ";ΠΡΟΟΔΟΣ;168;;2;
"Κ. Πλακάδου";Λέσβου;1978;483;;321;;314;;"ΚΑΛΔΗΣ ΒΛΑΣΙΟΣ";ΠΡΟΟΔΟΣ;188;;3;
"Κ. Πλακάδου";Λέσβου;1978;483;;321;;314;;"ΓΟΝΙΔΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;126;;2;
