"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρυχωρίου";Ευβοίας;1994;286;;207;;196;;"ΤΣΟΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;110;;;1
"Κ. Μακρυχωρίου";Ευβοίας;1994;286;;207;;196;;"ΧΟΥΧΟΥΜΗ ΜΑΡΙΑΝΘΗ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑ-ΕΡΓΑ";86;;;
"Κ. Μακρυχωρίου";Ευβοίας;1990;300;;227;;221;;"ΤΣΟΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;134;;5;1
"Κ. Μακρυχωρίου";Ευβοίας;1990;300;;227;;221;;"ΖΑΧΑΡΙΑΣ ΙΩΑΝΝΗΣ";ΔΗΜΗΤΡΑ;87;;2;
"Κ. Μακρυχωρίου";Ευβοίας;1986;336;336;265;;260;;"ΠΑΡΑΣΚΕΥΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";146;;5;1
"Κ. Μακρυχωρίου";Ευβοίας;1986;336;336;265;;260;;"ΑΝΔΡΕΟΥ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΔΙΚΑΙΟΣΥΝΗ";114;;2;
"Κ. Μακρυχωρίου";Ευβοίας;1982;316;;263;;254;;"ΖΑΧΑΡΙΑΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;164;;5;1
"Κ. Μακρυχωρίου";Ευβοίας;1982;316;;263;;254;;"ΚΑΚΑΒΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;90;;2;
"Κ. Μακρυχωρίου";Ευβοίας;1978;319;;237;;234;;"ΖΑΧΑΡΙΑΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;144;;3;
"Κ. Μακρυχωρίου";Ευβοίας;1978;319;;237;;234;;"ΠΑΡΑΣΚΕΥΑΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΓΑΠΗ";90;;2;
