"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γολάς";Θεσπρωτίας;1994;340;;172;;161;;"ΤΟΥΣΑΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΓΕΝΙΑ";98;;;1
"Κ. Γολάς";Θεσπρωτίας;1994;340;;172;;161;;"ΓΚΟΡΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑ-ΕΡΓΑ-ΕΡΓΑ;63;;;
"Κ. Γολάς";Θεσπρωτίας;1990;329;;172;;168;;"ΓΚΟΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΙΡΗΝΗ ΑΓΑΠΗ ΦΙΛΙΑ";90;;5;1
"Κ. Γολάς";Θεσπρωτίας;1990;329;;172;;168;;"ΝΤΟΥΜΑΖΙΟΣ ΠΕΡΙΚΛΗΣ";ΕΙΡΗΝΗ;78;;2;
"Κ. Γολάς";Θεσπρωτίας;1986;316;316;173;;169;;"ΝΤΟΥΜΑΖΙΟΣ ΠΕΡΙΚΛΗΣ";ΕΙΡΗΝΗ;91;;5;1
"Κ. Γολάς";Θεσπρωτίας;1986;316;316;173;;169;;"ΚΑΤΣΑΠΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";78;;2;
"Κ. Γολάς";Θεσπρωτίας;1982;292;;138;;137;;"ΣΟΚΟΛΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑ";69;;5;1
"Κ. Γολάς";Θεσπρωτίας;1982;292;;138;;137;;"ΜΠΟΓΔΑΝΗΣ ΛΑΜΠΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";68;;2;
"Κ. Γολάς";Θεσπρωτίας;1978;262;;113;;113;;"ΣΟΚΟΛΗΣ ΙΩΑΝΝΗΣ";"Η ΑΓΑΠΗ";119;;3;
"Κ. Γολάς";Θεσπρωτίας;1978;262;;113;;113;;"ΜΠΕΛΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";101;;2;
