"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλατσάδων";Ευβοίας;1994;455;;316;;305;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;192;;;1
"Κ. Γαλατσάδων";Ευβοίας;1994;455;;316;;305;;"ΗΓΟΥΜΕΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;113;;;
"Κ. Γαλατσάδων";Ευβοίας;1990;464;;363;;358;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;181;;5;1
"Κ. Γαλατσάδων";Ευβοίας;1990;464;;363;;358;;"ΔΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";166;;2;
"Κ. Γαλατσάδων";Ευβοίας;1990;464;;363;;358;;"ΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";11;;;
"Κ. Γαλατσάδων";Ευβοίας;1986;535;535;380;;377;;"ΧΑΛΚΙΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;250;;5;1
"Κ. Γαλατσάδων";Ευβοίας;1986;535;535;380;;377;;"ΠΕΡΠΑΤΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";127;;2;
"Κ. Γαλατσάδων";Ευβοίας;1982;508;;397;;397;;"ΧΑΛΚΙΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;235;;5;1
"Κ. Γαλατσάδων";Ευβοίας;1982;508;;397;;397;;"ΦΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;162;;2;
"Κ. Γαλατσάδων";Ευβοίας;1978;491;;364;;358;;"ΡΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΓΑΛΑΤΣΑΔΩΝ";234;;3;
"Κ. Γαλατσάδων";Ευβοίας;1978;491;;364;;358;;"ΧΑΛΚΙΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΓΑΛΑΤΣΑΔΩΝ";124;;2;
